,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
9711,14 min left on  LG Hestia simulation talk by @satellitegalaxy  at #s11_the_local_group_in_context #EASLeiden2020,1279026601276116993,112,2020-07-03 12:17:59,Twitter Web App,0,0,,,,en,arm2armtweet,Berlin,"Researcher at @AIP_Potsdam, technology hungry: using IT-eScience-Supercomputers to understand the galaxies. DRY and KISS!",162,112,False,2036,0
9712,"@EAS_astro
 Annual Meeting #EASLeiden2020 If you are interested to analyze the big data and write an article in the… https://t.co/y6yI5CsO8T",1277577560499589124,140,2020-06-29 12:20:01,Twitter Web App,0,0,,,,en,arm2armtweet,Berlin,"Researcher at @AIP_Potsdam, technology hungry: using IT-eScience-Supercomputers to understand the galaxies. DRY and KISS!",162,112,False,2036,1
9713,"RT @geisa_ponte: Caramba, hein? Como pode?

Imagens do Hubble (um... pasme... telescópio espacial) sendo prejudicadas pelos satélites de me…",1279132031524495362,140,2020-07-03 19:16:56,Twitter Web App,0,0,,,,pt,luhes,São Paulo,,161,1442,False,61861,0
9717,Wow! #EASLeiden2020 https://t.co/Hs1KDypWOT,1280561743081734145,43,2020-07-07 17:58:05,Twitter for Android,0,0,,,"Place(_api=<tweepy.api.API object at 0x13124f650>, id='eb39cee78936f94a', url='https://api.twitter.com/1.1/geo/id/eb39cee78936f94a.json', place_type='city', name='Teltow', full_name='Teltow, Deutschland', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x13124f650>, type='Polygon', coordinates=[[[13.234048, 52.350085], [13.312245, 52.350085], [13.312245, 52.416225], [13.234048, 52.416225]]]), attributes={})",und,arm2armtweet,Berlin,"Researcher at @AIP_Potsdam, technology hungry: using IT-eScience-Supercomputers to understand the galaxies. DRY and KISS!",161,112,False,2046,1
9720,"@frediferente @EAS_meeting congrats,looks nice, i am still fighting ...",1276187199491407873,71,2020-06-25 16:15:13,Twitter for Android,0,0,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='39cbbb7f9f590392', url='https://api.twitter.com/1.1/geo/id/39cbbb7f9f590392.json', place_type='city', name='Kleinmachnow', full_name='Kleinmachnow, Deutschland', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[13.15776, 52.392392], [13.249591, 52.392392], [13.249591, 52.421128], [13.15776, 52.421128]]]), attributes={})",en,arm2armtweet,Berlin,"Researcher at @AIP_Potsdam, technology hungry: using IT-eScience-Supercomputers to understand the galaxies. DRY and KISS!",161,112,False,2032,1
9737,RT @galaxy_map: Handy model of the European Southern Observatory's Extremely Large Telescope (currently under construction) compared to fam…,1279043920182358016,140,2020-07-03 13:26:48,Twitter Web App,0,0,,,,en,MrMcSmelly,"Houston, TX","Punk Rock Game Designer. Also your friendly local freerunner.
https://www.instagram.com/mcauliffe_pk/",159,627,False,2501,1
9740,😂,1278513949282050048,1,2020-07-02 02:20:53,Twitter for iPhone,0,0,,,,und,DrJMatharu,"College Station, Texas",Postdoctoral Research Associate in Galaxy Evolution at Texas A&M University. Too scared to go to space: I'll stare at it from here. Briton living in the USA.,159,166,False,734,0
9741,😔,1278514516909871109,1,2020-07-02 02:23:09,Twitter for iPhone,0,0,,,,und,DrJMatharu,"College Station, Texas",Postdoctoral Research Associate in Galaxy Evolution at Texas A&M University. Too scared to go to space: I'll stare at it from here. Briton living in the USA.,159,166,False,735,0
9744,This is BRILLIANT!!,1278513450084376576,19,2020-07-02 02:18:54,Twitter for iPhone,0,0,,,,en,DrJMatharu,"College Station, Texas",Postdoctoral Research Associate in Galaxy Evolution at Texas A&M University. Too scared to go to space: I'll stare at it from here. Briton living in the USA.,159,165,False,733,1
9754,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279409479524782081,140,2020-07-04 13:39:24,Twitter for Android,0,0,,,,es,Amaro_97,,,154,147,False,33386,0
9756,@EAS_meeting @astro_hsd @astro_francesca Thank you.,1278998266063892480,51,2020-07-03 10:25:23,Twitter for Android,0,0,,,,en,RajkumarPradh15,Nepal,"#aspiring #astrophysicist  #galactic_dynamics #stellar_streams 
#from_roof_of_the_world",153,256,False,1889,0
9757,"@astro_hsd @astro_francesca @EAS_meeting Thank your for the information, I will keep visiting @EAS_meeting.",1278987737136168960,107,2020-07-03 09:43:33,Twitter for Android,0,0,,,,en,RajkumarPradh15,Nepal,"#aspiring #astrophysicist  #galactic_dynamics #stellar_streams 
#from_roof_of_the_world",153,256,False,1889,0
9758,@amrutajaodand @EAS_meeting I want to join this session. but How?,1277836039856377856,65,2020-06-30 05:27:07,Twitter for Android,0,0,,,,en,RajkumarPradh15,Nepal,"#aspiring #astrophysicist  #galactic_dynamics #stellar_streams 
#from_roof_of_the_world",153,256,False,1889,0
9759,RT @galaxy_map: Handy model of the European Southern Observatory's Extremely Large Telescope (currently under construction) compared to fam…,1279037257526231042,140,2020-07-03 13:00:20,Twitter for Android,0,0,,,,en,ScottBee89,"Glasgow, UK","3D Computer Animation Student at GCU.
Video Games, Photography, Sketching, Creative Writing",152,276,False,32517,1
9771,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279386120426590208,140,2020-07-04 12:06:35,Twitter for Android,0,0,,,,es,crrivi,"Allariz, Galiza",22. Fisioterapeuta. Cuenta no profesional.,150,607,False,1949,0
9773,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279392275437674497,140,2020-07-04 12:31:03,Twitter for Android,0,0,,,,es,miguelpm_04,España,"Presentador en @Culturizados2 del IES Mediterráneo. Estudiante de ciencias 🧪⚛️. Fan de Pasapalabra, escribiendo ''Un paseo por la historia del cosmos''",150,483,False,3564,0
9780,"Created for #EASLeiden2020 - a website is technically an e-poster, right?",1277597832443236352,73,2020-06-29 13:40:34,Twitter Web App,0,0,,,,en,mike_w_ai,,,149,506,False,208,1
9781,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279408119739822083,140,2020-07-04 13:34:00,Twitter for iPhone,0,0,,,,es,dan_per_sau,"Dolores, Alicante",,149,194,False,694,0
9784,Our @AthenaXobs  Community Office manager @Silviamn75 in a review about high-mass X-ray binaries 👇,1278241860704763904,98,2020-07-01 08:19:42,Twitter Web App,0,0,,,,en,MaiteCeballosM,,"#WorkAtHome #TrainAtHome #BEATCovid Multitasking...but mainly astronomer at IFCA, Santander",149,41,False,350,1
9786,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279415176433991681,140,2020-07-04 14:02:03,Twitter for Android,0,0,,,,es,salvacorderov,,Amante de la astronomia 🌌 y las cosas espaciales. quiero ir a Alpha Centauri 🌌🌍🌐🗺,148,275,False,87,0
9790,"Indeed, a very brilliant future for BH science with Gaia. 
Talk by Günther Hasinger at #EASLeiden2020",1278279751581433857,101,2020-07-01 10:50:16,Twitter Web App,0,0,,,,en,PenLua,,"Physicist + Astronomer 🔭📡🛰️
Cosmological sims. 💻
Galaxies and intergalactic medium. 🌠
Dark energy.
Python enthusiastic🧮",147,127,False,235,1
9794,"RT @alumbrerasc: This is an amazing project, that shows how we can use our discipline to make a great positive impact on the communities th…",1277542173764915200,140,2020-06-29 09:59:24,Twitter for Android,0,0,,,,en,Patoquarks,,Comunicación. Ciencia+Arte.,145,1428,False,3253,1
9796,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279399104624439297,140,2020-07-04 12:58:11,Twitter for Android,0,0,,,,es,danifernandez_5,,Mirando el cielo en @oalmuruguay y en @OAM_uy 🔭  🐺,145,987,False,686,0
9809,"RT @geisa_ponte: Caramba, hein? Como pode?

Imagens do Hubble (um... pasme... telescópio espacial) sendo prejudicadas pelos satélites de me…",1279140545445728256,140,2020-07-03 19:50:45,Twitter for Android,0,0,,,,pt,zac_bia,,a ✨,142,229,False,2952,0
9811,"RT @RonniyJoseph: Write. Efficient. Code. If not for your own sanity, do it for the planet ; )",1278933397142818817,94,2020-07-03 06:07:37,Twitter for Android,0,0,,,,en,lucy_strang,"Melbourne, Victoria","PhD student studying neutron stars and gravitational waves in Melbourne, Australia.",142,146,False,186,1
9813,RT @Astro4Earth: Soon we will start our Lunch Session LS11 at 13:00 CEST at @EAS_meeting. Grab your lunches 🍽️🍝🥘 and join us in the lively…,1277571542810009601,139,2020-06-29 11:56:06,Twitter Web App,0,0,,,,en,PenLua,,"Physicist + Astronomer 🔭📡🛰️
Cosmological sims. 💻
Galaxies and intergalactic medium. 🌠
Dark energy.
Python enthusiastic🧮",142,130,False,258,1
9819,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279414715899432960,140,2020-07-04 14:00:13,Twitter for Android,0,0,,,,es,sacabaoelpan,"Dos Hermanas, Sevilla, España","Ni nos domaron, ni nos doblaron, ni nos van a domesticar",141,94,False,12698,0
9824,"RT @RonniyJoseph: Write. Efficient. Code. If not for your own sanity, do it for the planet ; )",1279201990690529280,94,2020-07-03 23:54:55,Twitter for Android,0,0,,,,en,hyperspaceme,"Melbourne, Victoria",Radio AstroEngineer/Coder/Physicist @ The University of Melbourne,138,206,False,102,1
9828,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279372971203858434,140,2020-07-04 11:14:20,Twitter for iPhone,0,0,,,,es,Diz_rd,,A 10.000 kilómetros de distancia y algo a la derecha https://curiouscat.me/Diz_rd,136,441,False,34066,0
9840,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279377486967648256,140,2020-07-04 11:32:17,Twitter for Android,0,0,,,,es,christa_war,El infierno- Dante Aligheiri, (...)Pero ningún precio es demasiado alto por el privilegio de ser uno mismo. -Nietzsche,132,238,False,2845,0
9859,"We're less than a month away! Come join us for a virtual Luau. We'll have anteater themed luau drinks, so be sure t… https://t.co/te5QXY73Tm",1276546557635104773,140,2020-06-26 16:03:11,Instagram,0,0,,,,en,uci_eas,"California, USA","The official page of UC Irvine's Engineering Alumni Society.

We are The Society at UCI for Engineering Alumni and everyone who wants to join us.",128,360,False,477,1
9863,"Important criteria to go through!
Unfortunately, even if you follow them, the women are not guaranteed to get the j… https://t.co/mhQHPIvELO",1279034141510701056,140,2020-07-03 12:47:57,Twitter Web App,0,0,,,,en,PWei888,"Brandenburg, Deutschland","Staff Astronomer at @AIP_Potsdam, only speaking for myself, (aero-)space (history) podcast listener. Usually not running.",128,140,False,631,-1
9870,RT @astro_francesca: Last night I watched the recording of Dame Jocelyn Bell-Burnell’s talk about women in astronomy. It was extremely powe…,1278961039229497344,140,2020-07-03 07:57:28,Twitter for iPhone,0,0,,,,en,LukasBabalis,,,127,881,False,2386,-1
9880,The survey is gonna focus on the central regions of both the LMC and the SMC with the main goal of identifying thei… https://t.co/gKb8KtETXB,1278719578655338497,140,2020-07-02 15:57:59,Twitter Web App,0,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,126,351,False,352,1
9881,"While we're waiting for the 1001MC survey, you can check out the awesome VMC data which is now public. VMC is by fa… https://t.co/PY3I9e6g1v",1278711774771109888,140,2020-07-02 15:26:59,Twitter Web App,0,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,126,351,False,352,1
9882,"She presents The One Thousand and One Magellanic Fields (1001MC) survey, a 4MOST consortium survey that aims to mea… https://t.co/KFzSHp5mn0",1278708754045906944,140,2020-07-02 15:14:58,Twitter Web App,0,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,126,351,False,352,0
9883,She addresses the need to uncover the metal-poor populations and concludes that upcoming large spectroscopic facili… https://t.co/N72jYnsW3m,1278278686194700291,140,2020-07-01 10:46:02,Twitter Web App,0,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,126,351,False,352,-1
9884,"In the LMC, Olsen et al. 2011, used AGBs to look at the kinematics of the LMC and found kinematically distinct star… https://t.co/T5Y96UqRVU",1278227077729333251,140,2020-07-01 07:20:58,Twitter Web App,0,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,126,351,False,352,1
9885,Pascale highlights the work done by Dobbie et al. 2014 and de Leo et al. 2020 which used a substantial amount of sp… https://t.co/Fp0LD3VhJa,1278225552034467840,140,2020-07-01 07:14:54,Twitter Web App,0,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,126,351,False,352,0
9907,RT @ESA_XMM: Our director @HasingerProf gives the plenary talk at #EASLeiden2020 highlighting recent science achievements from the @esascie…,1278486669709082626,140,2020-07-02 00:32:29,Twitter for iPhone,0,0,,,,en,meimei11jpjp,tokyo,フィギュアスケート(しばらくアイスショー専)/歌舞伎/クラシック🎶/宇宙関係 etc 全部このアカウントで済ませてます😅,124,399,False,70329,0
9909,RT @EAS_meeting: Note: The ePoster gallery will remain available on the virtual platform for one month after the conference (same as the re…,1278950249030090753,140,2020-07-03 07:14:35,Twitter for Android,0,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,124,348,False,347,1
9911,"RT @pgilah: Fijaos en lo profunda que es esta imagen. Llevamos siglos estudiando el cosmos por todo el espectro electromagnético, y justo a…",1277595417535004672,140,2020-06-29 13:30:58,Twitter for Android,0,0,,,,es,diegopinero1,,,124,340,False,6714,0
9914,"RT @jeff_foust: Also worth noting that, despite today’s auction announcement, the chance that OneWeb will operate a 48,000-satellite conste…",1279048765006110720,140,2020-07-03 13:46:03,Twitter Web App,0,0,,,,en,WesternJ_,Newport x Bristol ,"CEO and co-founder @Space_Forge
Space geek and Bradley Stoke Millenial.",124,182,False,1480,1
9917,"Even though everyone is getting a little bit tired, @bmutlupakdil presents her really interesting results in which… https://t.co/q1fM7IhVfV",1279080789263646725,139,2020-07-03 15:53:18,Twitter Web App,0,0,,,,en,astrocaglar,"Istanbul, Turkey",Better the light a candle than curse the darkness! Astronomer/PhD Candidate in Leiden Observatory - International Brand Manager/Founder of Runarchy RC,124,105,False,230,-1
9927,"Alessio Mucciarelli is telling us about MOONS, a new multi-object spectrograph that is going to be mounted on the V… https://t.co/Exzt2OsWhl",1278713757435338752,140,2020-07-02 15:34:51,Twitter Web App,0,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,123,348,False,343,1
9933,"RT @FronteraSpacial: Increíble. El Hubble también ha visto algunos satélites Starlink meterse en su campo de visión.

El típico argumento d…",1279146266870657025,140,2020-07-03 20:13:30,Twitter for Android,0,0,,,,es,T_Toblerone007,"Vigo, España",,123,308,False,35744,0
9935,Terribile,1279356540324102144,9,2020-07-04 10:09:03,Twitter for Android,0,0,,,,es,savina_b,,,123,212,False,17292,0
9938,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279400453357350912,140,2020-07-04 13:03:32,Twitter for Android,0,0,,,,es,mcronfreskito,Granada ↔️ Garrucha,"mom come pick me up i'm scared || Biotecnología                      
31% buena persona",123,181,False,12788,0
9940,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279406676538523650,140,2020-07-04 13:28:16,Twitter for Android,0,0,,,,es,FrancescoGenn20,en la concha de tu madre,"me hice un twiter para putear personas y boludiar a mis amigos,no tomes nada de lo que se publica acá con seriedad, odio a todos, si te jode algo jodete",122,258,False,6584,0
9941,"RT @FronteraSpacial: Increíble. El Hubble también ha visto algunos satélites Starlink meterse en su campo de visión.

El típico argumento d…",1279406818498949120,140,2020-07-04 13:28:50,Twitter for Android,0,0,,,,es,FrancescoGenn20,en la concha de tu madre,"me hice un twiter para putear personas y boludiar a mis amigos,no tomes nada de lo que se publica acá con seriedad, odio a todos, si te jode algo jodete",122,258,False,6585,0
9948,RT @astroduff: Oh this is not good. Genuinely horrified to discover how brutal my branch of astro is to the planet https://t.co/w0Up5QcDfY,1278651042952097793,138,2020-07-02 11:25:39,Twitter Web App,0,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,121,347,False,333,-1
9954,"As they may remember, Manp people were not happy with Kuoni at #EWASS2019 . But, I have to give all these credits t… https://t.co/0mB2E5pgSA",1279085245829169154,140,2020-07-03 16:11:01,Twitter Web App,0,0,,,,en,astrocaglar,"Istanbul, Turkey",Better the light a candle than curse the darkness! Astronomer/PhD Candidate in Leiden Observatory - International Brand Manager/Founder of Runarchy RC,121,125,False,229,-1
9955,"As participants may remember, many people were not happy with Kuoni at #EWASS2019 . But, I have to give all these c… https://t.co/DO5DZxetvz",1279085392944410624,140,2020-07-03 16:11:36,Twitter Web App,0,0,,,,en,astrocaglar,"Istanbul, Turkey",Better the light a candle than curse the darkness! Astronomer/PhD Candidate in Leiden Observatory - International Brand Manager/Founder of Runarchy RC,121,125,False,229,1
9959,"@markmccaughrean I think you found your own technical difficulties ⬇️😸

https://t.co/DQT0b9iwoO",1279022072161636352,95,2020-07-03 11:59:59,Twitter for Android,0,0,,,,en,missyprim1,"Melbourne, Australia","Artist, Music Lover, Space Fan, Nurse, Chocolate Addict,  Aspiring to attain Kolinahr. Follower of the Force.
#MarkHamillLikedMyTweet",120,729,False,11711,1
9962,"Even though everyone is getting a little bit tired, @bmutlupakdil presents her really interesting result in which t… https://t.co/xSttfE9GIg",1279078630359011328,140,2020-07-03 15:44:44,Twitter Web App,0,0,,,,en,astrocaglar,"Istanbul, Turkey",Better the light a candle than curse the darkness! Astronomer/PhD Candidate in Leiden Observatory - International Brand Manager/Founder of Runarchy RC,120,125,False,228,-1
9963,"Even though everyone is getting a little bit tired, 
@bmutlupakdil presents their really interesting result in whic… https://t.co/BhRJUBlZag",1279079571116212225,140,2020-07-03 15:48:28,Twitter Web App,0,0,,,,en,astrocaglar,"Istanbul, Turkey",Better the light a candle than curse the darkness! Astronomer/PhD Candidate in Leiden Observatory - International Brand Manager/Founder of Runarchy RC,120,125,False,228,-1
9977,"RT @FronteraSpacial: Increíble. El Hubble también ha visto algunos satélites Starlink meterse en su campo de visión.

El típico argumento d…",1279150910313238530,140,2020-07-03 20:31:57,Twitter Web App,0,0,,,,es,Ivan_y_vienen_,"Moderna, Guadalajara",,117,144,False,1554,0
9979,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279382161251078144,140,2020-07-04 11:50:51,Twitter for Android,0,0,,,,es,cristinitag83,"Badajoz, España","Informatica, enrea en mi tiempo libre, me gusta la musica, la astronomía, leer ciencia ficcion. Valoro los wenos ratos con amig@s y soy madridista de cuna",116,399,False,11795,0
9999,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279373070621380609,140,2020-07-04 11:14:44,Twitter Web App,0,0,,,,es,jfvanyo,"Valencia, España","pues eso, una persona humana",112,658,False,6619,0
10005,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279395507253772288,140,2020-07-04 12:43:53,Twitter for iPhone,0,0,,,,es,RaulDomDom,Isla de La Palma,Ingeniero de Telescopio en Gran Telescopio Canarias Telescope Engineer at Gran Telescopio Canarias,110,493,False,5998,0
10010,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279372783294787585,140,2020-07-04 11:13:35,Twitter Web App,0,0,,,,es,osespas,Depén de quin dia siga.,"Habitant de l'univers. M'agrada l'hivern, els gats i la ciència(-ficció). Yo quiero luz de luna para mi noche triste.",109,629,False,2842,0
10014,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279406245108166656,140,2020-07-04 13:26:33,Twitter for Android,0,0,,,,es,Cans1noRoyal,Aquí mismo,"Devuelvanme @Cansin0Royal nihilistas!!
              Antiguo Mazingeeeeeeer@planeadorabajok
45yo",109,93,False,13903,0
10019,RT @CielosBoreales: La basura de @elonmusk ya afecta también a los telescopios espaciales. Mirad lo que ha captado el Hubble. 🤬,1279169234531123206,127,2020-07-03 21:44:45,Twitter for iPhone,0,0,,,,es,Sludge1901,,Apartidista,106,1920,False,5433,0
10024,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279422537441505281,140,2020-07-04 14:31:18,Twitter for Android,0,0,,,,es,LilibethPache14,"Lima, Peru",#botanica #virologa amante de la biologia molecular,103,1334,False,1418,0
10026,"RT @jeff_foust: Also worth noting that, despite today’s auction announcement, the chance that OneWeb will operate a 48,000-satellite conste…",1279414481999720448,140,2020-07-04 13:59:17,Twitter for iPhone,0,0,,,,en,HoverstenPaul,"Earth, And Beyond","Executive Editor, Journalist @airspacemag. Former Space Reporter @usatoday 🚀",103,513,False,492,1
10030,"Check out this K-Poster®
 https://t.co/1c2apO4aPX #EASLeiden2020",1278246823807811590,64,2020-07-01 08:39:26,Twitter Web App,0,0,,,,en,zouhairbenk,Marrakech - Tensift - Al Haouz,😀,102,172,False,347,0
10031,"Check out this K-Poster®
 https://t.co/rkvUbiN2v6 #EASLeiden2020",1278248487583391744,64,2020-07-01 08:46:02,Twitter Web App,0,0,,,,en,zouhairbenk,Marrakech - Tensift - Al Haouz,😀,102,172,False,348,0
10034,@esascience @EAS_meeting @HasingerProf @esa .@esascience do you have posters of these two images for sale somewhere?,1278659906716012544,116,2020-07-02 12:00:52,Twitter for Android,0,0,,,,en,hbar_omega,○ +1 AU +/-2.5 Gm,"physicist and rocket scientist; #Lampoldshausen; fascinated by science, technology and space research;",101,485,False,575,0
10038,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279388477205995520,140,2020-07-04 12:15:57,Twitter Web App,0,0,,,,es,sisifolibre,,Desenfocado diletante aspirante a polímata #ciencia #divulgación #cienciaciudadana @the_zooniverse #citizenscience #arte #filosofía...,101,383,False,1461,0
10040,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279374025324662784,140,2020-07-04 11:18:31,Twitter for Android,0,0,,,,es,KalinorIV,,,101,359,False,67217,0
10047,"RT @AstroUSP: As mega constelações de satélites afetam principalmente as observações de telescópios no solo, mas também podem afetar observ…",1279149914774220801,140,2020-07-03 20:27:59,Twitter for Android,0,0,,,,pt,BrunoRheiss,"São Luís, Brésil","Tô indo.....🤸.....🤸.....Não sei para onde !! 


Perdido na França e louco pelo meu Brasilzão


Cientista de Facebook e de Twitter (assim me denominaram)",98,220,False,7513,0
10049,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279370879860908032,140,2020-07-04 11:06:01,Twitter for Android,0,0,,,,es,Nacho_yustel,"El Ejido, España",hola :),98,212,False,2184,0
10051,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279370398853980160,140,2020-07-04 11:04:07,Twitter for Android,0,0,,,,es,simon301098,"Barcelona, España",,96,145,False,2883,0
10056,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279398700721287171,140,2020-07-04 12:56:34,Twitter for Android,0,0,,,,es,zeroconz_,santa ana de los caballeros,"Llevos años enamorado de mi mismo, y soy feliz con mi reflejo",93,210,False,10298,0
10062,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279417348164849664,140,2020-07-04 14:10:40,Twitter for Android,0,0,,,,es,nubarron_n,,http://mineriacastrourdiales.blogspot.com/,92,164,False,3348,0
10065,"I mean, magnetic fields and JWST should be invalid and considered cheating, by now...",1277535245953388544,85,2020-06-29 09:31:52,Twitter Web App,0,0,,,,en,astro_calhau,"Lancaster, England",Astronomy: from Alentejo to the World. Proto-Observational Astroperson. Master at getting things wrong and reaching the right conclusion.,90,122,False,1504,-1
10067,@amrutajaodand @EAS_meeting Ahh thank you! I’ll be in the Bay Area if I ever manage to make it to the US 🙄 would be… https://t.co/d7npVzUrFp,1277928481544953857,140,2020-06-30 11:34:27,Twitter for iPhone,0,0,,,,en,FrancesMaisie,,"PhD student, kind of whiny",90,83,False,619,0
10070,"RT @geisa_ponte: Caramba, hein? Como pode?

Imagens do Hubble (um... pasme... telescópio espacial) sendo prejudicadas pelos satélites de me…",1279161846390558725,140,2020-07-03 21:15:24,Twitter Web App,0,0,,,,pt,nvblada,,"sempre desobedecer, nunca reverenciar",89,119,False,2181,0
10073,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279374162826604547,140,2020-07-04 11:19:04,Twitter for Android,0,0,,,,es,Samu_AlPaca,En algún lugar del Universo...,Ya me jodería ganar un nobel aproximando esa hediondada,88,267,False,18207,0
10079,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279418419713060866,140,2020-07-04 14:14:56,Twitter for Android,0,0,,,,es,Alex_Lojo,España,Me rindo,85,224,False,17254,0
10082,"RT @Eurekablog: Los Starlink comienzan a molestar al Hubble. Mmmm, y eso que Musk decía que la solución era hacer telescopios espaciales. S…",1279380988100055040,140,2020-07-04 11:46:11,Twitter for Android,0,0,,,,es,Elobomg,"Copenhague, Dinamarca","Siempre en pijama nunca inpijama.
Proletarios del mundo, uníos. Ingeniería Electrónica Industrial 1/4",85,107,False,10895,0
10084,The carbon footprint of Astronomy? @LeysEcoSchools,1278008612674248706,50,2020-06-30 16:52:52,Twitter for iPad,0,0,,,"{'id': '0209f464f06dfe7c', 'url': 'https://api.twitter.com/1.1/geo/id/0209f464f06dfe7c.json', 'place_type': 'city', 'name': 'Oakington', 'full_name': 'Oakington, England', 'country_code': 'GB', 'country': 'United Kingdom', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[0.041981, 52.255329], [0.041981, 52.287775], [0.078072, 52.287775], [0.078072, 52.255329]]]}, 'attributes': {}}",en,LeysAstronomy,"Cambridge, England",Promoting #Astronomy & #Astrophysics as part of @LeysPhysics.,85,86,False,675,0
