,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
4721,Filaments within an immense cluster of galaxies https://t.co/XMcZNU6cy3,1277602384533831680,71,2020-06-29 13:58:39,Twitter Web App,0,0,,,,en,ChrisAikman2,"Comox Valley, British Columbia","We are in a sea of opportunity facing darkness, beyond which lies a bright future. 
I have way more questions & comments than I need. Can I share some with you?",1447,1438,False,66597,0
4725,"Gorgeous poster! 😍
Currently heavily involved on @ESA_XMM &amp; @ESA_Integral science, and helping on the science case… https://t.co/8CErJ00h4H",1277540174734462977,143,2020-06-29 09:51:27,Twitter for iPad,0,0,,,,en,antmarcarr,Dublin,"Astrophysicist @ucdscience, astrophotographer, tech geek, sci-fi enthusiast & Python coder. #TEDxUCD 2017 speaker http://www.instagram.com/skywonders_ie",1440,516,False,3591,1
4727,RT @emilywselwood: Could really do with one of these for EO satellites ... @ESA_EO  just an idea?,1277644698497286145,97,2020-06-29 16:46:48,Twitter for Android,0,0,,,,en,mapanauta,Earth - Berlin & Underwater,#Astronaut wanna-be. Fast & Curious #Science #Oceans Explorer. Board @hotosm    Co-founder @GeochicasOSM.Yo💙#Geospatial  Doing Partnerships in @UP42_,1406,1383,False,3480,1
4731,"As someone who's research is mostly computational, this is very good to be aware of. Wow.",1277970383820386308,89,2020-06-30 14:20:57,TweetDeck,0,0,,,,en,sundogplanets,Cree/Saulteaux/Metis Territory,"astronomy + farming 
(she/her)",1352,277,False,3288,1
4738,"@borkarabhijeet @EAS_meeting What could be improved, is that comments left out there are not public (right?) and th… https://t.co/QCmVcI65RX",1278315999343902721,140,2020-07-01 13:14:18,Twitter Web App,0,0,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1316,816,False,8594,1
4744,Ok so my daughter's nice bold head makes more twitter impressions than the tons of simulations I shared through vid… https://t.co/ND4OISn3se,1278054752165691393,140,2020-06-30 19:56:12,Twitter Web App,0,0,,,,en,franco_vazza,"Bologna, Local Group","Astrophysicist at @Unibomagazine, @IRA_INAF and @HambObs. Funded by @ERC_Research for the #MAGCOW project to study the cosmic web. 
Uncredited contents by me.",1311,813,False,8576,1
4757,RT @Astro4Dev: their project 'COSMOamautas' (amauta=teacher/knowledgeable in the indigenous language Quechua) aims to bring #teachertrainin…,1277930917135351808,140,2020-06-30 11:44:08,Twitter for Android,0,0,,,,en,Combixa,"Ol Doinyo Lesatima, Kenya.",Disaster Risk Management (DRM) policy and communication + tracking the latest space science and technology developments across Africa.,1263,1270,False,4753,0
4770,RT @MaiteCeballosM: Our @AthenaXobs  Community Office manager @Silviamn75 in a review about high-mass X-ray binaries 👇 https://t.co/NSuet60…,1278242511509651456,140,2020-07-01 08:22:17,Twitter Web App,0,0,,,,en,IFCA_CSIC_UC,"Avda Los Castros, Santander",Twitter oficial del Instituto de Física de Cantabria (@CSIC-@unican). Unidad de Excelencia María de Maeztu. Keeping you posted on IFCA's activities.,1200,438,False,4149,1
4777,And Wednesday 12:30 I will give a plenary presentation about the @esascience programme.,1277544480980316162,87,2020-06-29 10:08:34,Twitter for iPhone,0,0,,,,en,HasingerProf,"Madrid, Spain","Director of Science, ESA (2018-); Director of the Institute for Astronomy, Hawaii (2011-2018); Scientific Director of the MPI for Plasma Physics (2008-2011); ..",1158,68,False,281,0
4781,RT @HasingerProf: And Wednesday 12:30 I will give a plenary presentation about the @esascience programme. https://t.co/KTvrze8VMS,1277546826527387648,129,2020-06-29 10:17:53,Twitter Web App,0,0,,,,en,kainoeske,"Noordwijk, Netherlands",PhD Astrophysics. The @esa Communic.Officer for #Science. Formerly: studied #Galaxies & #Hubble staff. #Space #scicomm #environment #Karate. He/him.Views own.,1143,1141,False,9002,0
4783,@ESAGaia @EAS_meeting Será que vamos conhecer outra algum dia!?,1277575735427948544,63,2020-06-29 12:12:46,Twitter for Android,0,0,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='d5a1327c9d73c842', url='https://api.twitter.com/1.1/geo/id/d5a1327c9d73c842.json', place_type='city', name='Cristiano Otoni', full_name='Cristiano Otoni, Brasil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[-43.898581, -20.89564], [-43.731768, -20.89564], [-43.731768, -20.7727], [-43.898581, -20.7727]]]), attributes={})",pt,RafaCostaBh,Brazil,"Amo minha bela família, Estudante de Astronomia, cosmologia, e Ti... Galo Metal! E Segurança no Trabalho!!!",1140,2321,False,72526,0
4800,RT @astro_katharina: Working with archival data from any of these amazing missions? @ESAesdc is offering a super interesting visitor progra…,1277566191284957185,140,2020-06-29 11:34:50,Twitter Web App,0,0,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1105,5001,False,1956,1
4809,@galaxy_map @LeoBurtscher @EAS_meeting Yes.,1276861284554866691,43,2020-06-27 12:53:47,Twitter for Android,0,0,,,,und,rdrimmel,Osserv. Astrofisico di Torino,"Astronomer from #Montana, Mapper of the #MilkyWay, #DarkSky advocate, @IDADarkSky member, #GaiaMission Expert, fan of #scicomm, #MadeInItaly & #CitizenScience",1089,303,False,11769,0
4810,"@LeoBurtscher @EAS_meeting The page hangs after putting in usrername/password. Tried another browser, same behavior… https://t.co/16gKxeansY",1276857679131168768,140,2020-06-27 12:39:28,Twitter for Android,0,0,,,,en,rdrimmel,Osserv. Astrofisico di Torino,"Astronomer from #Montana, Mapper of the #MilkyWay, #DarkSky advocate, @IDADarkSky member, #GaiaMission Expert, fan of #scicomm, #MadeInItaly & #CitizenScience",1089,303,False,11769,0
4811,"@LeoBurtscher @EAS_meeting I've been trying to register, but so far no luck.",1276825707281371142,76,2020-06-27 10:32:25,Twitter for Android,0,0,,,,en,rdrimmel,Osserv. Astrofisico di Torino,"Astronomer from #Montana, Mapper of the #MilkyWay, #DarkSky advocate, @IDADarkSky member, #GaiaMission Expert, fan of #scicomm, #MadeInItaly & #CitizenScience",1089,303,False,11769,1
4816,Dreaming of the future.,1278049088488038400,23,2020-06-30 19:33:42,Twitter for Android,0,0,,,,en,rdrimmel,Osserv. Astrofisico di Torino,"Astronomer from #Montana, Mapper of the #MilkyWay, #DarkSky advocate, @IDADarkSky member, #GaiaMission Expert, fan of #scicomm, #MadeInItaly & #CitizenScience",1088,302,False,11762,0
4818,"the last speaker of our first block for SS8 at #easleiden2020 was Helena Domínguez-Sánchez on ""How to train a super… https://t.co/INIOfEhZw2",1277895295607517185,140,2020-06-30 09:22:35,Twitter Web App,0,0,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1068,914,False,3314,1
4819,@FrancesMaisie @EAS_meeting ohh wow congratulations. Virtual welcome to the CA. Where are you headed? Would be supe… https://t.co/r27LWHit8L,1277520995767599104,140,2020-06-29 08:35:15,Twitter Web App,0,0,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1068,914,False,3314,1
4820,Des utilisateurs de TikTok revendiquent le sabotage du meeting de Trump — via @LaMatinale_M https://t.co/ycHqInv8iT,1274968220341096449,115,2020-06-22 07:31:26,Twitter for iPhone,0,0,,,,fr,eas_idf,"Ile-de-France, France, Europe",EUROPE ALTERNATIVE SOCIALE D'abord Humains ! Le Centre penche à Gauche.,1067,1074,False,2196,0
4832,I have been organising datascience sessions for a while now (~4-5 years). We have always strived to make them diver… https://t.co/35qMgB3B0T,1277864440629563392,140,2020-06-30 07:19:58,Twitter Web App,0,0,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1050,902,False,3240,0
4837,This was fun to present in a virtual setting: more of storytelling about my favourite pulsar systems! Also apologie… https://t.co/zsCnpLxPlJ,1277522254645981184,140,2020-06-29 08:40:15,Twitter Web App,0,0,,,,en,amrutajaodand,,"Ex-@uva_api, now Caltech Astronomer: studies neutron stars and blackholes | #Astroinformatics | Equity, diversity in STEM |#Melophile |
👉🏾: @TreePeople_org",1046,900,False,3233,1
4840,YAWA HA DI AKO KASALI SA MEETING NIYO LAST TIME TAPOS BAT AKO GAGAWA PUTANGINA TALAGA EAS;JEWNILHWELJKGNEWLJKGBWEJH… https://t.co/nvX4DKqKsV,1275299516728709120,140,2020-06-23 05:27:53,Twitter Web App,0,0,,,,tl,mrschokyuhyun,광화문에서,"Kyu's drinking buddy since '08. 🍻.                              
ELF ACE 💙. ㄴㅇㅅㅌ 2.5기 💜. Carat 4기 💎.",1028,852,False,148010,0
4843,Have to juggle attending sessions at #EASLeiden2020 while packing up to move house but looking forward to the afternoon sessions!,1277573251133247489,129,2020-06-29 12:02:53,Twitter for Android,0,0,,,,en,AstroCress,"Birmingham, England","1st year PhD student in galaxy evolution in University of Birmingham, UCD Physics graduate, 22, she/her ✨🇮🇪 #BlackLivesMatter",1014,371,False,19744,0
4860,Nice to see @chreistrup at #EASLeiden2020 only a few weeks after #AAS236 @AAS_Office ;-) Do you have a link to a pr… https://t.co/IXiVGFL2AS,1277964567469936679,140,2020-06-30 13:57:50,Twitter for iPad,0,0,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='2a3a02ab11d97957', url='https://api.twitter.com/1.1/geo/id/2a3a02ab11d97957.json', place_type='city', name='Greve', full_name='Greve, Danmark', country_code='DK', country='Denmark', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[12.1349551, 55.5532549], [12.3648745, 55.5532549], [12.3648745, 55.6228], [12.1349551, 55.6228]]]), attributes={})",en,astronerd,Denmark,"Astrophysicist, Library Director and Associate Professor @ SDU, sci fi nerd, karate-do, former President of the Danish Research Library Association (2014-2020)",988,1085,False,2669,1
4881,Amelie Saintonge at #EASLeiden2020 #S3EAS2020 talk on 'Gas fraction and star formation efficiency' is really intere… https://t.co/vhAULs5EQn,1277958077908566017,140,2020-06-30 13:32:03,Twitter Web App,0,0,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",922,705,False,13434,1
4882,Federica Loiacono shows the obscured SF in the high-redshift Universe from the [C II] luminosity function… https://t.co/nQepQQU4ke,1277954577468284930,130,2020-06-30 13:18:09,Twitter Web App,0,0,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",922,705,False,13434,1
4887,If you feel like checking the posters from the #S3EAS2020 session you can go to https://t.co/opipXa9a8U where you c… https://t.co/9jsoygB5Yi,1277940468702236673,140,2020-06-30 12:22:05,Twitter Web App,0,0,,,,en,Jurgenvilla,Marseille - France,"Colombian Astronomer (Ph.D. candidate at @LAM_Marseille 🇫🇷) Science, Trance music and Coffee. Working on dust att. in galaxies. https://t.co/8gRlw0Vfd7 🏳️‍🌈",918,701,False,13425,0
4915,Could really do with one of these for EO satellites ... @ESA_EO  just an idea?,1277539573002895362,78,2020-06-29 09:49:04,Twitter Web App,0,0,,,,en,emilywselwood,uk,"Software engineer, space nerd, accidental geographer, repairer, mostly human. Parent, wife, trans, 30odd. She/Her. You, yes you make more cool stuff.",904,1681,False,11316,1
4922,Imknewvit is bad - but that bad :-(,1277994386148728832,35,2020-06-30 15:56:20,Twitter for iPad,0,0,,,,en,GalacticRAVE,"Potsdam, Germany","Astronomer, Galactic Archaeologist & Simulator, Husband & Dad, Director @AIP_Potsdam",890,631,False,3644,-1
4924,"RT @astroucd: Gorgeous poster. Our team is involved in multiple of these missions, current and future.",1277560049477521410,102,2020-06-29 11:10:26,Twitter for Android,0,0,,,,en,UCDScienceWomen,"Dublin City, Ireland",We aim to recognise the achievements of women in STEM and to empower female scientists to engage equally in all aspects of scientific and academic life.,887,883,False,639,1
4955,RT @HasingerProf: And Wednesday 12:30 I will give a plenary presentation about the @esascience programme.,1277553529167773697,105,2020-06-29 10:44:31,Twitter for iPhone,0,0,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",877,836,False,16728,0
4959,RT @Astro4Dev: their project 'COSMOamautas' (amauta=teacher/knowledgeable in the indigenous language Quechua) aims to bring #teachertrainin…,1277891607275229184,140,2020-06-30 09:07:55,Twitter Web App,0,0,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching high redshift galaxies and AGN. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",858,1564,False,15568,0
4963,"I should clarify, the times I quoted are CEST, so they are one hour before in BST! I hope I'm not too sleepy for th… https://t.co/dqNLq5580y",1277573846355369986,140,2020-06-29 12:05:15,Twitter Web App,0,0,,,,en,SJMolyneux,,"Astronomy PhD student at @LJMU_Astro, researching high redshift galaxies and AGN. 
Science Communicator, (Astro)Photography, Wigan Athletic, F1",856,1564,False,15556,0
4976,"@ThemiyaN @EAS_meeting Unfortunately not, Themiya. The plenaries will be available for free in the EAS public YouTu… https://t.co/k6MPKNp7NN",1278212789144879104,140,2020-07-01 06:24:11,Twitter Web App,0,0,,,,en,LeoBurtscher,"Leiden, The Netherlands",he/his; husband; father of 3; astronomer at Leiden Observatory; @ELT_METIS; AGNs; Outreach; Biking/sustainable development; @Astro4Earth; 🇪🇺,839,967,False,9486,1
4978,@rdrimmel @EAS_meeting What is the issue?,1276827017913262083,41,2020-06-27 10:37:38,Twitter for iPad,0,0,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='99ad54d1cccb950b', url='https://api.twitter.com/1.1/geo/id/99ad54d1cccb950b.json', place_type='city', name='Leyden', full_name='Leyden, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[4.4391012, 52.1188805], [4.5242856, 52.1188805], [4.5242856, 52.1846062], [4.4391012, 52.1846062]]]), attributes={})",en,LeoBurtscher,"Leiden, The Netherlands",he/his; husband; father of 3; astronomer at Leiden Observatory; @ELT_METIS; AGNs; Outreach; Biking/sustainable development; @Astro4Earth; 🇪🇺,839,967,False,9488,0
4981,"@Introspect_Rych @EAS_meeting Nice try. We know you, Rychard!",1275008541187858432,61,2020-06-22 10:11:39,Twitter Web App,0,0,,,,en,LeoBurtscher,"Leiden, The Netherlands",he/his; husband; father of 3; astronomer at Leiden Observatory; @ELT_METIS; AGNs; Outreach; Biking/sustainable development; @Astro4Earth; 🇪🇺,839,967,False,9481,1
4993,"@HerveAussel @EAS_meeting I don't think France would be proud to resemble global warming:

https://t.co/WUV3zkTBXw",1276632214567092224,114,2020-06-26 21:43:33,Twitter Web App,0,0,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",758,312,False,20481,1
4995,RT @Silviamn75: Today it is a science day! #SinCienciaNoHayFuturo 👇,1278203981978914816,67,2020-07-01 05:49:11,Twitter for Android,0,0,,,,en,candela_lab,Instituto de Bioingeniería,Cuenta personal. Prof. Tit. Genética @UniversidadMH | Ex- postdoc @UCBerkeley @USDA PGEC (2003-08) | @MSCActions Fellow | @PLOSONE & #BMC Genomics assoc. editor,757,1273,False,5894,0
5002,The messy basement setup for my talk at #EASLeiden2020 (LS11 today). So don't be fooled by what you see on your screen.😁,1277545292867526656,120,2020-06-29 10:11:48,Twitter for Android,0,0,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",740,308,False,20421,-1
5009,"Gorgeous poster. Our team is involved in multiple of these missions, current and future.",1277554137685733376,88,2020-06-29 10:46:56,Twitter for iPhone,0,0,,,,en,astroucd,,"Space science and materials research group at UCD.
Our research involves: GRBs, TGFs, pulsars, blazars, and development of novel high-energy instruments",733,223,False,1903,1
5019,@EAS_meeting (are you using sococo?),1275359056010633216,36,2020-06-23 09:24:28,Twitter for Android,0,0,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='297642d53265f8b4', url='https://api.twitter.com/1.1/geo/id/297642d53265f8b4.json', place_type='city', name='Freiburg im Breisgau', full_name='Freiburg im Breisgau, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[7.6620758, 47.903611], [7.930815, 47.903611], [7.930815, 48.070923], [7.6620758, 48.070923]]]), attributes={})",en,NikoSarcevic,"Freiburg im Breisgau, Germany","human person. loves shoes, loves coats even more, does physics @XENONexperiment.
opinions my own.",726,2083,False,6097,0
5020,@EAS_meeting Will there be problems on Safari?,1275358971168161797,46,2020-06-23 09:24:08,Twitter for Android,0,0,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='297642d53265f8b4', url='https://api.twitter.com/1.1/geo/id/297642d53265f8b4.json', place_type='city', name='Freiburg im Breisgau', full_name='Freiburg im Breisgau, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[7.6620758, 47.903611], [7.930815, 47.903611], [7.930815, 48.070923], [7.6620758, 48.070923]]]), attributes={})",en,NikoSarcevic,"Freiburg im Breisgau, Germany","human person. loves shoes, loves coats even more, does physics @XENONexperiment.
opinions my own.",726,2083,False,6097,0
5025,Wow,1278295164738433024,3,2020-07-01 11:51:31,Twitter Web App,0,0,,,,und,andrewdoull,,"16th level information technologist, 5th level game designer | 60 Years in Space, All Errors are My Own for High Frontier RPG | pronoun he/him/his/his/himself",706,1183,False,18833,1
5028,https://t.co/87d707DuBX,1277959179349536769,23,2020-06-30 13:36:26,Twitter Web App,0,0,,,,und,GailBritny,"Louisville,United States","come and enjoy the Moment with me............

#newyork,#london,#washington,#Australia,#german,#canada,#florida,#miami,#texas",697,4204,False,18264,0
5032,RT @Astro4Dev: their project 'COSMOamautas' (amauta=teacher/knowledgeable in the indigenous language Quechua) aims to bring #teachertrainin…,1277920436785840128,140,2020-06-30 11:02:29,Twitter for Android,0,0,,,,en,pastronUAD,"Yogyakarta, Indonesia","Pusat Studi Astronomi Universitas Ahmad Dahlan |
Center for Astronomical Studies UAD",666,871,False,4528,0
5034,RT @HasingerProf: And Wednesday 12:30 I will give a plenary presentation about the @esascience programme.,1277639595795124224,105,2020-06-29 16:26:31,Twitter for iPhone,0,0,,,,en,rvhaarle,Spaceship Earth,"ipi no. i-004458840-9 | wild/ nature photography, operating a camera obscura on spaceship earth",665,156,False,23439,0
5041,https://t.co/t8F95xO7vb,1277947185196421121,23,2020-06-30 12:48:46,Twitter Web App,0,0,,,,und,MichaelTremmel,"New Haven, CT","Astrophysicist, Postdoc, Comic book enthusiast. Currently a YCAA Fellow at Yale. He/him    http://brushstrokesandblackholes.blogspot.com",646,624,False,10325,0
5044,"RT @Akam1129: https://t.co/s0o1b17WSV

Technosignatures: state-of-the-art and future prospects",1277725991528529924,94,2020-06-29 22:09:50,Twitter Web App,0,0,,,,en,PHPAVFC,Brum town ,#avfc,644,728,False,8325,0
5046,"RT @galaxy_map: In the last presentation of what has been an amazing #GaiaMission session (especially for galactic cartographers), Gabor Ma…",1277963226886467592,140,2020-06-30 13:52:31,BexxPersonalBot,0,0,,,,en,bexxmodd,"Maryland, USA","I solve problems using data and technology.

Master's Candidate in Computer Science and Information Technology @Penn",633,1125,False,37296,1
5048,RT @galaxy_map: Alfred Castro-Ginard @alfredcas on using machine learning to detect open clusters - these appear on my maps! #EASLeiden2020…,1277946454032527361,140,2020-06-30 12:45:52,BexxPersonalBot,0,0,,,,en,bexxmodd,"Maryland, USA","I solve problems using data and technology.

Master's Candidate in Computer Science and Information Technology @Penn",631,1125,False,36747,0
5051,RT @astrocurator: Supercomputing uses a lot of power.  Better put it in the desert next to big solar farms... https://t.co/09AfmrUhuU,1277948744118480897,133,2020-06-30 12:54:58,Twitter for iPhone,0,0,,,,en,kantyellow,"Brooklyn, NY","Astrophysicist, Traveler, Scientific Advisor. Flatiron Institute & Princeton University. A man with more than a dream.",622,493,False,1163,1
5055,"Hi Kevin, I would be interested in what percentage of all talks at the #EASLeiden2020 #GaiaMission and #GaiaDR2 are… https://t.co/9wc39br3eH",1277510131589226496,140,2020-06-29 07:52:05,TweetDeck,0,0,,,,en,StefanJordanARI,"ARI, ZAH, Uni Heidelberg","Apl.-Professor, Manager for Outreach and Education in Gaia Data Processing and Analysis Consortium and SFB 881 ""The Milky Way System"". White Dwarf Research.",611,318,False,12860,1
5061,RT @IOTAEuropeanSec: Have look at S10 - Session B: Gaia data processing status and the promise of Gaia EDR3 by A. Brown,1278321323140427776,119,2020-07-01 13:35:28,Twitter for iPad,0,0,,,,en,StefanJordanARI,"ARI, ZAH, Uni Heidelberg","Apl.-Professor, Manager for Outreach and Education in Gaia Data Processing and Analysis Consortium and SFB 881 ""The Milky Way System"". White Dwarf Research.",610,318,False,12869,0
5063,"@franco_vazza @EAS_meeting They have possibility of live session, which I attended for several presenters. You get… https://t.co/u15kUsAsqf",1278317015866933251,139,2020-07-01 13:18:21,Twitter for Android,0,0,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",604,533,False,42821,1
5081,Totally agree,1277648306617942019,13,2020-06-29 17:01:08,Twitter Web App,0,0,,,,en,dr_guangtou,"Santa Cruz, CA",Post-doc at Princeton; I love galaxies!,590,1036,False,1339,0
5083,RT @HasingerProf: And Wednesday 12:30 I will give a plenary presentation about the @esascience programme.,1277723454725328902,105,2020-06-29 21:59:45,Twitter for iPad,0,0,,,,en,WiseSpaceNL,"Utrecht, The Netherlands","Astronomer, Director General, SRON Netherlands Institute for Space Research (he/him)",589,146,False,885,0
5086,"Judging someone by the number of talks they have given is up there with the PGRE in the ""what are you really select… https://t.co/GVmtuQbMxM",1277634029114683395,140,2020-06-29 16:04:24,TweetDeck,0,0,,,,en,Thomas_Connor,,"NASA space-boffin by day, probably also that at night. Running, stupid jokes, screaming into the void, cute animals. I'm not my employer. He/Him/His",581,74,False,4863,1
5088,"RT @pgilah: Fijaos en lo profunda que es esta imagen. Llevamos siglos estudiando el cosmos por todo el espectro electromagnético, y justo a…",1277594949404577792,140,2020-06-29 13:29:07,Twitter for Android,0,0,,,,es,axell_power,"⚧, hago números en valladolid",Que Santa Resaca tenga piedad de nosotros,575,843,False,31814,0
5091,Programme of the first session SS16a in @EAS_meeting starts with @SpacegeekSera @GRAPPAinstitute @uva_api ! https://t.co/cmV4NlffyM,1277485193960570881,131,2020-06-29 06:12:59,Twitter Web App,0,0,,,,en,jivedirector,"Dwingeloo, the Netherlands","Francisco 'Paco' Colomer, Director of the Joint Institute for VLBI ERIC (JIVE). Opinions are my own.",571,1028,False,1435,1
5112,"RT @pgilah: Fijaos en lo profunda que es esta imagen. Llevamos siglos estudiando el cosmos por todo el espectro electromagnético, y justo a…",1277627356652408832,140,2020-06-29 15:37:53,Twitter for Android,0,0,,,,es,blaringbarley,Silver Mountain,"Loud music, my salvation. No karate in the pit.





////
profile pic by @ataraxed_",559,1004,False,56536,0
5114,"RT @Astro4Earth: @DidierBarret , PI of @AthenaXIFU , reports on the need to AND how to monitor and minimize the travel footprint of a large…",1277616254560481290,140,2020-06-29 14:53:46,TweetDeck,0,0,,,,en,AthenaXIFU,International Consortium,The X-ray Integral Field Unit micro-calorimeter detector official account | PI @DidierBarret Launch scheduled 2030s | Destination L2 | Keep up the science!,557,10,False,742,1
5119,"Check in at #SS21 for an  overview of astronomy in The Netherlands. With Ewine van Dishoeck, Peter Barthel,… https://t.co/r4vI5doUFs",1278228980991213569,132,2020-07-01 07:28:32,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
5120,"@wenskovitch Hi John, please use our official Twitter handle EASLeiden2020 for more visibility of your tweets. Thanks!",1277934423351197697,118,2020-06-30 11:58:04,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
5121,"@cosmos4u Thanks Daniel, please use our ""official"" hashtag #EASLeiden2020 since EAS2020 can also refer to other ong… https://t.co/bYp23nAKcL",1277903287921119232,140,2020-06-30 09:54:20,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
5122,A kindly request to all presenters at @EASLeiden2020: it is advised to use the conference PPT template that was sen… https://t.co/UQCkmsLEOB,1277884751366545408,140,2020-06-30 08:40:41,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
5123,Or take a moment to wander about in the Meeting Hub. This is for one to one meetings. It is available all day and s… https://t.co/qzJwu8t1Si,1277852044175577089,140,2020-06-30 06:30:43,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
5124,@Kuoni_Congress * That the #EASLeiden2020 conference platform has a basic and an advanced search option to quickly… https://t.co/1H906yKQhG,1276835620028059648,139,2020-06-27 11:11:48,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
5125,"@Kuoni_Congress * That personal meetings are also possible at the virtual conference via the Meeting Hub?

* That t… https://t.co/sPSZCpLfLB",1276833832281538560,140,2020-06-27 11:04:42,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
5127,"@Anke_NL @EAS_astro Yes, it was added yesterday.",1278228143485202437,48,2020-07-01 07:25:12,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
5129,"@emeegray @UnofficialNAM Oh, oh, good luck for getting this webcam to work stably again before your talk!",1277928388720803840,105,2020-06-30 11:34:05,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,1
5130,@DrKeithSmith Please also check #JENAM2020 ;-),1277918518508470272,46,2020-06-30 10:54:52,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
5131,@FloorBroekgaar1 Thanks! I presume this is not available through our interactive programme...?,1277906065712197633,94,2020-06-30 10:05:23,TweetDeck,0,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,545,466,False,526,0
