,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
5387,Great talk giving just some highlights our of all the results in Jorryt's 12-chapter thesis. @jorryt_m started pres… https://t.co/xk1n1cVQnm,1278631889553756165,140,2020-07-02 10:09:32,Twitter Web App,3,0,,,,en,d_sobral_,"Lancaster, England","Reader (Associate Professor) at @LancasterUni, UK. Astronomer/Astrophysicist. Dreamer. Telescope-aided-time-traveller. Loves to question literally everything.",1232,1922,False,1552,1
5390,EM Rossi: Currently 5/30 people with permanent positions at Leiden Observatory are women. Up from 2 in 2012. #EASLeiden2020,1279074859734138882,123,2020-07-03 15:29:45,TweetDeck,3,0,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1028,944,False,2212,0
5391,Leindert Boogaard shows us CO-selected galaxies from the ASPECs survey have moderate excitation. #EASLeiden2020 https://t.co/aJhvq95QYn,1277879823256428544,135,2020-06-30 08:21:06,TweetDeck,3,0,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1028,944,False,2212,0
5394,Carnall times the formation and quenching of high-z galaxies using BAGPIPES https://t.co/XFUn4JBM1N #EASLeiden2020 https://t.co/gXj1MMJaef,1277877129850638338,138,2020-06-30 08:10:24,TweetDeck,3,0,,,,en,GalacticSKL,"Leiden, Netherlands",Postdoctoral Fellow at Leiden Observatory. Studies galaxy evolution with multi-wavelength #astronomy. #LINO19. Australian. 🏳️‍🌈she/her,1027,943,False,2211,1
5395,Super fun seeing people that I follow on twitter introduce themselves at the virtual @EAS_meeting!,1276286771794456577,98,2020-06-25 22:50:53,Twitter for Android,3,0,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='64e5e6bb0ffab338', url='https://api.twitter.com/1.1/geo/id/64e5e6bb0ffab338.json', place_type='city', name='Orleton', full_name='Orleton, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[-2.7545524, 52.2982645], [-2.7385813, 52.2982645], [-2.7385813, 52.3029878], [-2.7545524, 52.3029878]]]), attributes={})",en,AstroCress,"Birmingham, England","1st year PhD student in galaxy evolution in University of Birmingham, UCD Physics graduate, 22, she/her ✨🇮🇪 #BlackLivesMatter",1019,375,False,19781,1
5398,@astro_hsd @vicgrinberg @EAS_meeting Ah yes...should have read the wikipedia article properly! @DrHelenKlus has com… https://t.co/2FFN94dAOf,1279108662494212102,140,2020-07-03 17:44:04,Twitter Web App,3,0,,,,en,Prossian,London,Astronomy and geophysics librarian.,901,1057,False,5507,0
5400,Hi @SlackHQ – we are really enjoying the use of Slack during #EASLeiden2020 but wondering if we could get a bit mor… https://t.co/BHuZ8YM3iQ,1277943857624371205,140,2020-06-30 12:35:33,Twitter Web App,3,0,,,,en,LeoBurtscher,"Leiden, The Netherlands",he/his; husband; father of 3; astronomer at Leiden Observatory; @ELT_METIS; AGNs; Outreach; Biking/sustainable development; @Astro4Earth; 🇪🇺,849,970,False,9515,1
5402,Please meet 2020: a tweet advertising a tweet advertising a talk at the #EASLeiden2020 about face-to-face #astro ou… https://t.co/gJLJ5SfRkZ,1277534971603935232,140,2020-06-29 09:30:47,Twitter Web App,3,0,,,,en,KnudJahnke,,"Astronomer, #ESAEuclid developer, cares enthusiastically about #space, #urbanism, #climatechange, and #HumanPoweredVehicles",760,313,False,20524,0
5403,Since I cannot stand in front of my poster animatedly waving around cups/snacks while giving the one-minute pitch o… https://t.co/RhduWcbNh5,1277713601302802433,140,2020-06-29 21:20:35,TweetDeck,3,0,,,,en,lacalaca85,Budapest,"Dad, astronomer, ally. I play with space telescopes. Bilingual tweets (ENG/HUN), views my own. László is the first name.",741,726,False,24465,0
5404,"I'll probably keep polishing this as it is basically a feasibility study we cobbled together, but here's our poster… https://t.co/gMVbZqR1Wf",1277517330612977664,140,2020-06-29 08:20:41,TweetDeck,3,0,,,,en,lacalaca85,Budapest,"Dad, astronomer, ally. I play with space telescopes. Bilingual tweets (ENG/HUN), views my own. László is the first name.",741,726,False,24465,0
5405,"Here's the link to the mentioned kit https://t.co/TXtA0SrCyy

#EASLeiden2020",1278589654799921152,76,2020-07-02 07:21:43,TweetDeck,3,0,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,542,False,42931,0
5406,Ooh I got paired up with @franco_vazza in the #EASLeiden2020 coffee meet-up. Was awesome to finally meet (even if virtually)! 😃,1277889218652647426,127,2020-06-30 08:58:26,Twitter Web App,3,0,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,542,False,42931,1
5409,@vicgrinberg @EAS_meeting @MurrayBrightman @astrocra @dustrophysix @AgataRozanska @CombesFrancoise @amanousakis… https://t.co/Y5eRtGApRl,1276936973870137345,136,2020-06-27 17:54:33,Twitter for Android,3,0,,,,en,ErinAstro,"Cambridge, MA",Assistant Professor of Physics at MIT studying black holes. she/her.,587,308,False,156,0
5411,@vicgrinberg @catellus @astro_ec @uni_tue Thanks for all your tweeting!,1279071892100526087,71,2020-07-03 15:17:57,TweetDeck,3,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,1
5412,@Jurgenvilla I won't retweet any more posts if you keep using the EAS2020 hashtag! 😜,1277918065573998597,84,2020-06-30 10:53:04,TweetDeck,3,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,1
5413,@borkarabhijeet @vicgrinberg @amrutajaodand That EAS is not an astronomy conference.,1277874541755166720,84,2020-06-30 08:00:07,Twitter for iPhone,3,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,0
5414,"Good morning #EASLeiden2020! 
Full programme again today. The Tycho Brahe Medal will be presented at 12:30 PM CEST… https://t.co/gdb00kwlOr",1277849429488422912,139,2020-06-30 06:20:19,TweetDeck,3,0,,,,en,EAS_meeting,,Official Twitter Account of the @EAS_astro Annual Meeting  #EASLeiden2020,577,479,False,618,1
5419,SKA-VLBI: combining @SKA_telescope and VLBI networks such as #EuropeanVLBINetwork is an excellent opportunity that… https://t.co/CIyyBFhjnI,1277633559445016576,139,2020-06-29 16:02:32,Twitter Web App,3,0,,,,en,jivedirector,"Dwingeloo, the Netherlands","Francisco 'Paco' Colomer, Director of the Joint Institute for VLBI ERIC (JIVE). Opinions are my own.",575,1031,False,1437,1
5420,The whole picture in M87 is obtained when combining the  #VLBI @ehtelescope result with a complete multiwavelength… https://t.co/IyqvYOZlTt,1277506487494074370,139,2020-06-29 07:37:36,Twitter Web App,3,0,,,,en,jivedirector,"Dwingeloo, the Netherlands","Francisco 'Paco' Colomer, Director of the Joint Institute for VLBI ERIC (JIVE). Opinions are my own.",575,1031,False,1437,1
5422,"Last day of EAS2020! We here at unofficial NAM HQ are quite chipper, in lieu of the post-conference dinner hangover… https://t.co/S4v5Bij9pc",1278973118057525249,140,2020-07-03 08:45:28,Twitter for Android,3,0,,,,en,UnofficialNAM,"Lancaster, England",The alternative and irreverent look at the National Astronomy Meeting. Established 2013.,523,72,False,1087,0
5424,"On a somewhat more serious note, if people have posters they'd like to advertise (particularly more junior research… https://t.co/iWggzNnIAz",1276526431271559169,140,2020-06-26 14:43:12,Twitter Web App,3,0,,,,en,UnofficialNAM,"Lancaster, England",The alternative and irreverent look at the National Astronomy Meeting. Established 2013.,520,72,False,1085,1
5425,"A lot of astros will be at #EASLeiden2020 this week, but there was a cool paper this morning on arXiv (… https://t.co/g4dOb2uzAp",1277548919522762753,128,2020-06-29 10:26:12,Twitter Web App,3,0,,,,en,maximetrebitsch,"Heidelberg, Germany","Postdoctoral researcher, working on distant galaxies with big computers. PhD @obslyon → @astroIAP, → @mpi_astro and @zah_hd. `implicit none` society.",519,782,False,5228,1
5426,loving the CGM session at #EASLeiden2020 but this dense program is so demanding for parents! Glad talks are recorde… https://t.co/HneomTJos4,1277868562913398784,140,2020-06-30 07:36:21,Twitter Web App,3,0,,,,en,EleniVardoulaki,,"Astrophysicist, Post-Doctoral Researcher, Science Communicator & TEDx Speaker / DPhil in Astrophysics University of Oxford / https://t.co/whvHgrYH3i",483,460,False,1088,1
5427,"“Teach D&amp;I bystander intervention as a health and safety trainig, just like lab and building safety” @TanaDJoseph a… https://t.co/Ikd9g0wVzg",1279026075071393798,144,2020-07-03 12:15:54,Twitter for iPhone,3,0,,,,en,DrMLyubenova,Germany,Astronomer by vocation and profession • Advocating for #WomenInSTEM • Head of Media Relations and Science Advisor to @ESO Dept of Communication •Opinions my own,477,771,False,1056,0
5429,Watching great talks to better understand planet formation at #EASLeiden2020 this morning!,1277880829084143616,90,2020-06-30 08:25:06,Twitter Web App,3,0,,,,en,AstroYamila,"Leyden, The Netherlands",Assistant Professor at Leiden Observatory.,392,74,False,337,1
5431,Turns out that during all sessions at the @EAS_meeting only the speakers can talk &amp; the audience can submit questio… https://t.co/UAwptWVebq,1275775686238777347,144,2020-06-24 13:00:01,Twitter Web App,3,0,,,,en,BIGfalke,"Madrid, Spain","Researching astrophysics to understand the world & taking pictures to comprehend the world.
Currently working for XMM-Newton at ESAC. 
Views my own - He/him/his",371,271,False,1700,0
5432,@Andra_Stroe @EAS_meeting @AskAstroUK @HirokiAkamatsu @imogenwhittam @mampommier Thanks @Andra_Stroe! It was a good session :),1279097429841887235,126,2020-07-03 16:59:26,Twitter for Android,3,0,,,,en,cygnus_ww,,Radio Astronomer - LOFAR minion - South African at large - opinions my own - she/her,331,287,False,787,1
5434,@vicgrinberg @borkarabhijeet @amrutajaodand @EAS_meeting You got us there! Our most recent post were coincidentally… https://t.co/IFM6RI4NX1,1277951916211871746,140,2020-06-30 13:07:34,Twitter for Android,3,0,,,,en,EASorg,"Plainsboro, NJ",Eastern Analytical Symposium and Expo (EAS) provides professional scientists and students opportunities to showcase research and further their education.,303,313,False,699,1
5436,Next: P. Gallagher @petertgallagher: Space Weather Impacts on Society #EASLeiden2020 https://t.co/jaAxMoCDn9,1277931523220668417,108,2020-06-30 11:46:32,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,367,0
5438,Travis Rector points out the importance of becoming aware of the many benefits and opportunities that remote confer… https://t.co/KNglB5oXzV,1277632435887407105,140,2020-06-29 15:58:04,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,366,1
5439,"Ongoing, vivid discussion on travel choices in the conference session ""SS14c - Astronomy for Future: Development, g… https://t.co/x8QQf9TCRG",1277628683142995968,140,2020-06-29 15:43:09,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,366,1
5440,"Michelle Willebrands also reports on the Sustainability Efforts of the European Astronomy Community, for example th… https://t.co/dqzYfFvZii",1277628222612688896,140,2020-06-29 15:41:20,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,366,0
5441,"Michelle Willebrands reports on EWASS 2019 (Lyon) Travel Survey Results. Based on the data, she encourages more to… https://t.co/LMAaLTnBNQ",1277627598932185094,139,2020-06-29 15:38:51,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,366,1
5442,Faustine Cantalloube is telling us about how the climate matters in astronomical research. How does climate change… https://t.co/dJKqfFw7SO,1277611658672832513,139,2020-06-29 14:35:30,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5443,Our very own Adrienne Cool (@cool_adrienne) is presenting our organization @Astro4Earth at the #EASLeiden2020… https://t.co/yV4z7JzxS9,1277599369697595392,134,2020-06-29 13:46:41,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5444,"After Knud, we have Nicolas Flagey joining in the middle of the night from the other side of the world in Hawaii, t… https://t.co/x4EJkOtxs0",1277577326063206400,140,2020-06-29 12:19:05,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,-1
5445,"Ingrid @LuijkxIngrid: What are the future scenarios, and the Paris Agreement. 

""We have already used up most of th… https://t.co/c5EM4FGmxp",1277560510142197760,140,2020-06-29 11:12:16,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5446,"Ingrid @LuijkxIngrid: Who is producing the emissions and why:

#EASLeiden2020  #Astro4Earth https://t.co/kdXPAj7ha5",1277559627257991169,115,2020-06-29 11:08:45,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5447,The last talk of the session is by Rachel Grange @rachel_grange on how to organize a successful virtual conference… https://t.co/uhlCQzv4tN,1277513202646110209,139,2020-06-29 08:04:17,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5448,Sandra @sandra_bherrera gives an overview of the Amanar initiative and the Refugee crisis in Western Sahara… https://t.co/ZUjJe8enqW,1277508121561370624,132,2020-06-29 07:44:05,Twitter Web App,3,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5449,@RobertMMassey @mariekebaan @EAS_meeting Sounds like a job for the UK @eso council members!,1279058475386109952,91,2020-07-03 14:24:38,Twitter Web App,3,0,,,,en,koenkuijken,Leiden,Astronomer. Belg in NL.,288,179,False,1095,0
5451,"@astro_ec It also allows you to be ""in multiple places at the same time"" which is super useful in conferences with… https://t.co/wmnr8MCfH0",1278270476465451015,139,2020-07-01 10:13:25,Twitter for Android,3,0,,,,en,aessa89,Leuven,"Astronomer, science enthusiast, and book lover. I study double-star systems after they interact and work hard to make science accessible to everyone.",259,695,False,1318,1
5453,It seems I mess up with the time and the @AthenaXobs presentation is at 16:45 CEST. Thanks @AthenaXIFU 👇🏽… https://t.co/IS9JFcpeNj,1278690325599531010,130,2020-07-02 14:01:45,Twitter Web App,3,0,,,,en,Silviamn75,"Cantabria, España",#SinCienciaNoHayFuturo #WorkAtHome #SchoolAtHome #BEATCovid Astronomía y vida en general. Astronomy and life @IFCA_CSIC_UC,236,791,False,2188,1
5455,"Following along this morning from tweets from @vicgrinberg , @BIGfalke, and @matteobachetti and others at… https://t.co/EuPD0M6z5d",1277618914726277122,130,2020-06-29 15:04:20,Twitter Web App,3,0,,,,en,TheBrianGref,"Long Beach, CA","Scientist, astronomer, sometimes writer. Tweets here are my own. He/him.",229,656,False,2846,0
5456,Thank you for today's meeting. Great to have an opportunity to get together with the cluster too 👍 @EAS_ProfLearn,1275401124284071936,113,2020-06-23 12:11:38,Twitter for Android,3,0,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='12ad66ebc9c113e6', url='https://api.twitter.com/1.1/geo/id/12ad66ebc9c113e6.json', place_type='city', name='Newbridge', full_name='Newbridge, Wales', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[-3.1600633, 51.655211], [-3.126646, 51.655211], [-3.126646, 51.6837005], [-3.1600633, 51.6837005]]]), attributes={})",en,GFPSashford,,Year 5/6,212,29,False,778,1
5457,@vicgrinberg @EAS_meeting @MurrayBrightman @astrocra @dustrophysix @AgataRozanska @CombesFrancoise @amanousakis… https://t.co/bOYogGOTPe,1277153924923953152,136,2020-06-28 08:16:38,Twitter for iPhone,3,0,,,,en,valepeirano,"Groningen, Nederland",X-ray/NSXBs astronomer at the Kapteyn Institute. Tribal dancer and happy human in my free time. Part of the @AoTGroningen organization team. She/her.,204,442,False,874,0
5459,"Guys, I've decided to come out of retirement. It seems a lot of people are taking my work seriously. Turns out conf… https://t.co/ciehHKRemv",1279120980095492097,140,2020-07-03 18:33:01,Twitter for iPhone,3,0,,,,en,DrJMatharu,"College Station, Texas",Postdoctoral Research Associate in Galaxy Evolution at Texas A&M University. Too scared to go to space: I'll stare at it from here. Briton living in the USA.,163,166,False,740,-1
5461,I have feeling that this makes speakers very nervous in #EASLeiden2020 https://t.co/YVdB2uUnCR,1277882607708110848,94,2020-06-30 08:32:10,Twitter Web App,3,0,,,,en,arm2armtweet,Berlin,"Researcher at @AIP_Potsdam, technology hungry: using IT-eScience-Supercomputers to understand the galaxies. DRY and KISS!",161,112,False,2032,1
5463,Another pupdate #EASLeiden2020 https://t.co/2c1RTXU8ed,1277567926749585410,54,2020-06-29 11:41:44,Twitter for Android,3,0,,,,en,InappTom,"Heidelberg, Occasionally Birmz","Star Boi. Astronomer and occasional musician. Postdoc @ MPIA, thinking mainly about stars and dust. Opinions (mostly) my own",132,295,False,2888,0
5464,Successful 1st day at #EASLeiden2020 for the S13 high-z session! Great talks and thnx for tweeting results so we ou… https://t.co/Q1isnvD0I0,1278379728114597888,140,2020-07-01 17:27:32,Twitter Web App,3,0,,,,en,grobertsborsani,"Los Angeles, USA","Astrophysicist, Ph.D. | Postdoctoral Researcher @ucla.
Passionate about all sports, space travel, fast cars and croissants.
🇪🇺🇮🇹🇬🇧",126,186,False,235,1
5466,The next talk was by Sergey Koposov addressing Galactic Archeology with the Magellanic Clouds. #EASLeiden2020 https://t.co/x22pOT9ARY,1278279454905729024,133,2020-07-01 10:49:05,Twitter Web App,3,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,125,348,False,347,0
5468,Great day today in the Spectroscopic Archive session (SS18) of #EASLeiden2020 A lot of hard work going into the dev… https://t.co/XJD79W3Lvf,1277641911621345280,140,2020-06-29 16:35:43,Twitter Web App,3,0,,,,en,LeeRPatrick,"San Cristóbal de la Laguna, Es","Star astronomer
https://t.co/IffNTFbkhQ",118,716,False,237,1
5469,#EASLeiden2020 #S6EAS2020 Check our poster about outflows and feedback in nearby low-luminosity AGNs:  the case of… https://t.co/3E4ESXKWyy,1277884522915401731,139,2020-06-30 08:39:46,Twitter Web App,3,0,,,,en,saracazzoli,"Granada, Spain",,115,109,False,974,0
5471,@p_g_schmidt is kicking off the gravitational wave session at #EASLeiden2020 discussing the latest results from O3… https://t.co/aTFyF5b3FO,1278587097998405632,139,2020-07-02 07:11:33,Twitter Web App,3,0,,,,en,FloorBroekgaar1,"Cambridge, MA","PhD candidate in Astronomy  
@HarvardGSAS/@CenterForAstro | Gravitational waves fanatic 💫|  astro-statisics  lover ✨  | named my algorithm STROOPWAFEL 🍪🍪",86,134,False,23,1
5473,"So happy to see how #EASLeiden2020 attendees are enjoying the virtual experience! 
Thanks to the @EAS_meeting commu… https://t.co/fqomeVQanz",1278290285777358856,140,2020-07-01 11:32:08,Twitter Web App,3,0,,,,en,Kuoni_Congress,,Professional event organizer since 1985 with a continuously expanding network bursting out of Europe.,75,63,False,116,1
5474,"Also, in case anyone is interested, I will present my poster on Galaxy-Galaxy-Galaxy-lensing (the cooler sibling to… https://t.co/1hWaA7zrVz",1277959000361820161,140,2020-06-30 13:35:43,Twitter Web App,3,0,,,,en,lailalinke2,"Bonn, Germany","PhD student in #Astronomy @imprs_mpifr and @unibonn| contributor to @aotbonn and @astrobites| #Formula1 fan, #Outreach lover and member of @amnesty_de | she/her",74,211,False,131,1
5475,"Wow, thanks for everyone joining our session! #EASLeiden2020 https://t.co/oPM4Nwz1Ij",1277942869337268230,84,2020-06-30 12:31:37,Twitter for Android,3,0,,,,en,lailalinke2,"Bonn, Germany","PhD student in #Astronomy @imprs_mpifr and @unibonn| contributor to @aotbonn and @astrobites| #Formula1 fan, #Outreach lover and member of @amnesty_de | she/her",74,211,False,131,1
5480,We successfully finished the third session of  'SS3b - Galaxy clusters at radio wavelengths: The aims for the next… https://t.co/EdVgi9aJ7r,1277630175954509825,139,2020-06-29 15:49:05,Twitter Web App,3,0,,,,en,mampommier,"Lyon, France","Radio Astronomer,  CRAL-Lyon Observatory Clusters, Galaxies, AGNs, Distant Universe, Radio astronomy, Optical/IR astronomy
SKA, LOFAR, GMRT",72,679,False,460,1
5481,The second session of  'SS3b - Galaxy clusters at radio wavelengths: The aims for the next 5 years] Large-scale str… https://t.co/ne8Le7xA8d,1277626903420186624,140,2020-06-29 15:36:05,Twitter Web App,3,0,,,,en,mampommier,"Lyon, France","Radio Astronomer,  CRAL-Lyon Observatory Clusters, Galaxies, AGNs, Distant Universe, Radio astronomy, Optical/IR astronomy
SKA, LOFAR, GMRT",72,679,False,460,1
5482,Excellent deep images and filamentary structures in the cluster of galaxy Abell 2255 @LOFAR presented in 'Towards t… https://t.co/SNGjPw0epU,1277527895301328898,140,2020-06-29 09:02:40,Twitter Web App,3,0,,,,en,mampommier,"Lyon, France","Radio Astronomer,  CRAL-Lyon Observatory Clusters, Galaxies, AGNs, Distant Universe, Radio astronomy, Optical/IR astronomy
SKA, LOFAR, GMRT",72,679,False,460,1
5483,Thanks to a very interesting talk by our morning session speaker  Rossella Cassano @roxycas on ' Non-Thermal emissi… https://t.co/UiN10ZR3XP,1277523895374024704,140,2020-06-29 08:46:46,Twitter Web App,3,0,,,,en,mampommier,"Lyon, France","Radio Astronomer,  CRAL-Lyon Observatory Clusters, Galaxies, AGNs, Distant Universe, Radio astronomy, Optical/IR astronomy
SKA, LOFAR, GMRT",72,679,False,460,1
5488,Zigzaging though the mass-size relation to form compact galaxies with Anna Ferre-Mateu #eas2020 #EASLeiden2020… https://t.co/24q1olNQYN,1277594853040435202,135,2020-06-29 13:28:44,Twitter Web App,3,0,,,,en,astro_katharina,,"Postdoc at CDS (@CdSportal), at work interested in galaxies, data and data of galaxies, she/her/hers",69,105,False,49,0
5489,Always great to see the #remeisfamily at conferences #EASLeiden2020 https://t.co/ITULUsEhZ4,1278239632870776839,91,2020-07-01 08:10:51,Twitter for iPhone,3,0,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='a706056af36e6106', url='https://api.twitter.com/1.1/geo/id/a706056af36e6106.json', place_type='city', name='Lauf an der Pegnitz', full_name='Lauf an der Pegnitz, Deutschland', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[11.186853, 49.464794], [11.351062, 49.464794], [11.351062, 49.575172], [11.186853, 49.575172]]]), attributes={})",en,S_Haemmerich,,Master student in astrophysics @DrRemeis,62,161,False,204,1
5491,Right now at #EASLeiden2020 #JocelynBellBurnell talking about ''Woman in astronomy word-wide'' 👩‍🎓🌠🤩,1278637820777816064,100,2020-07-02 10:33:07,Twitter for Android,3,0,,,,en,DianaScognamig2,"Bonn, Deutschland",⭐Astrophysicist based in Bonn made in Naples 🌅 Pizza 🍕 and fashion 🛍️ lover,24,87,False,30,1
5493,Jocelyn Bell talking about Women in astronomy world-wide now! #EASLeiden2020,1278637515411460096,76,2020-07-02 10:31:54,Twitter for Android,3,0,,,,en,astro_lesd,,"MSc student in Astrophysics, Tenerife🌌",23,72,False,16,-1
5495,"Hope you're having a great day at the Virtual #EASLeiden2020 conference? Here's Scientist David Leckrone, he captur… https://t.co/GK2kblO10H",1277621677506072583,140,2020-06-29 15:15:19,Hootsuite Inc.,2,0,,,,en,IOPPublishing,"Bristol, UK","The latest from IOP Publishing, a society-owned scientific publisher, providing impact, recognition and value for the scientific community.",15134,5303,False,8285,1
5497,Also from #EASLeiden2020 Special Session 23 yesterday: it would be awfully hard to build a scale model of the solar… https://t.co/y6jMmsGT8k,1278704201825124355,140,2020-07-02 14:56:53,Twitter Web App,2,0,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13674,2937,False,108314,1
5498,"What, most of the world still isn't interested in Fast Radio Bursts? In the #EASLeiden2020 special session 24 ""Trai… https://t.co/mnHeclVQ48",1278312185069023232,140,2020-07-01 12:59:09,Twitter Web App,2,0,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13674,2937,False,108314,1
5499,Hasinger at #EASLeiden2020 also mentioned the accidental passing of the @ESASolarOrbiter through the debris of the… https://t.co/G4tmYurJCh,1278287587946516480,139,2020-07-01 11:21:25,Twitter Web App,2,0,,,,en,cosmos4u,"Königswinter, Germany",All things astronomy and space (and then some) - in tiny bits and pieces but mostly with links to more ... :-),13674,2937,False,108314,0
5503,Good to see concerns raised about climate actions in science often being too “western world centric”. This… https://t.co/dQHAs5HMPR,1277571796519268352,131,2020-06-29 11:57:07,Twitter for iPhone,2,0,,,,en,sarahkendrew,Baltimore,"Astronomer with the European Space Agency. Based at the Space Telescope Science Institute in Baltimore. Astronomy, running, bikes. Opinions my own. 🇧🇪🇬🇧",9739,1916,False,48110,1
5504,"Bijzonder hoe de meningen verschillen over online conferenties. Sommigen zijn helemaal in hun nopjes, anderen misse… https://t.co/9O8klkhLPW",1277888485471457282,140,2020-06-30 08:55:31,TweetDeck,2,0,,,,nl,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6278,3574,False,88374,0
5505,Ewine van Dishoecks kijk op online conferenties tijdens de grootste online conferentie in de sterrenkunde ooit.… https://t.co/2Yty1JtIaq,1277571597898002434,136,2020-06-29 11:56:19,Twitter for iPhone,2,0,,,,nl,mariekebaan,Utrecht/Amsterdam,Perschef NOVA ★ Sterrenkunde ★ @Planetoide12631 ★ @astronomieNL ★ Media @ESO ★ Outreach @IAU_org ★ Projectleider @IAU100NL ★ Pers @EAS_meeting,6278,3574,False,88374,0
5507,European Astronomical Society: First measurement of spin-orbit alignment on planet Beta Pictoris b #EASLeiden2020 https://t.co/wPSbdF4BoO,1277591326234681344,137,2020-06-29 13:14:43,TweetDeck,2,0,,,,en,AAS_Press,,"Astronomy news from the Press Office of the American Astronomical Society, managed by Dr. Rick Fienberg. Note: Tweeting is not endorsing, only informing.",5881,75,False,13338,1
5508,@EAS_meeting: We’re excited to have our renowned colleague Joeri van Leeuwen present the first results from the WSR… https://t.co/KN85GnljmG,1278297389024116737,140,2020-07-01 12:00:21,Coosto,2,0,,,,en,ASTRON_NL,,"ASTRON is the Netherlands Institute for Radio Astronomy - @LOFAR, WSRT & @SKA_NL. Our mission is to make discoveries in radio astronomy happen!",4821,425,False,3783,1
