,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
5296,Poster browsing time and maybe a nap... #EASLeiden2020 #EAS2020,1277561827673681921,63,2020-06-29 11:17:30,Twitter for Android,1,0,,,,en,TheAstroPhoenix,United Kingdom,"3rd Year Astrophysics PhD Student- EM Counterparts to GWs/ Compact Binaries Pop. Modelling. 
Also a fan of puns/anime/gaming+development/coding/cosplay. He/Him.",379,1164,False,5038,0
5297,What's people feeling about virtual posters? I have a hard time to actually get myself to browse through them and l… https://t.co/CDYjkwpKzX,1277986968757035008,140,2020-06-30 15:26:51,TweetDeck,1,0,,,,en,BIGfalke,"Madrid, Spain","Researching astrophysics to understand the world & taking pictures to comprehend the world.
Currently working for XMM-Newton at ESAC. 
Views my own - He/him/his",370,271,False,1700,-1
5299,"My school is down 1 teacher, at least 6 EAs for the fall, &amp; 1 custodian. Today in staff meeting we talked about ask… https://t.co/UTQbFYoCUO",1275190647062851584,144,2020-06-22 22:15:16,Twitter for iPhone,1,0,,,,en,popsicles10,,kinda pissed about not being a mermaid,366,890,False,27224,-1
5300,.@petertgallagher points out that insurance companies are highly interested in space weather impact because of the… https://t.co/EUbq474oIl,1277934959370657797,139,2020-06-30 12:00:11,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5301,"J. Forero-Romero: next step - development to not focus on growth, but actually on broader (environmental) impact. B… https://t.co/6gdgyCAL1a",1277925668689412096,140,2020-06-30 11:23:16,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5302,"Next: J. Ferero-Romero on ""Astronomy for Development @Astro4Dev  in the Andean Region"": The future is already here… https://t.co/YhDJLgfDDj",1277924324868005888,139,2020-06-30 11:17:56,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5303,"M. Willebrands: great news about capacity building projects! If you are interested in more detail, please use the… https://t.co/3mCXIpexrf",1277922886150430721,138,2020-06-30 11:12:13,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5304,Dr. Sharon Morsink (@sheeshsharon): How does Canadian Astronomy look like in a low-carbon future? This whitepaper o… https://t.co/CIOHcUR2vW,1277622626782007300,140,2020-06-29 15:19:05,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5305,Martín López Corredoira presenting a poster on how conference suppression can lead to a green future for astronomy.… https://t.co/FHBFuMrdzS,1277602592344997888,140,2020-06-29 13:59:29,Twitter Web App,1,0,,,,es,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,-1
5306,Adrienne Cool (@cool_adrienne): join us on https://t.co/VGGDkXnMhj ! We are looking forward to working with you!… https://t.co/1kDhsGCgFo,1277601162771025920,137,2020-06-29 13:53:48,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5307,What are our goals as @Astro4Earth ? Adrienne Cool (@cool_adrienne): we provide astronomers with tools and the publ… https://t.co/WnDHzI6Pwo,1277600820524191744,140,2020-06-29 13:52:26,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5308,Kathryn Williamson (@AstroWilliamson) using a Networked Improvement Community (NIC) to understand how to best engag… https://t.co/pJM2s3GSRk,1277598453967790080,140,2020-06-29 13:43:02,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5309,Jasmina Lazendic-Galloway: teaching about human spaceflight to Mars and its challenges also sensitizes children to… https://t.co/TBd5TRlgYH,1277594370066309121,139,2020-06-29 13:26:49,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5310,A very beautiful summary of how to maximize the impact of the project: Development of Astronomy goes hand in hand w… https://t.co/32nWg0pcdx,1277584132353245184,140,2020-06-29 12:46:08,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5311,"And this concludes our amazing lunch session. Thank you all for joining, hope you had wonderful time sharing lunch… https://t.co/vRjbd38fIm",1277580841573658624,139,2020-06-29 12:33:03,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5312,"Nicolas Flagey: How can we be more sustainable?
Nicoslas Flagey: How can we be more sustainable?f

Offsetting emiss… https://t.co/DVKJwXxroS",1277579791642828801,140,2020-06-29 12:28:53,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5313,"Knud @KnudJahnke: ""How can we function in a low-carbon society?""

Asses emission sources, find decarbonizing soluti… https://t.co/wuzwrssuJv",1277574325403557889,140,2020-06-29 12:07:10,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5314,"Ewine van Dishoeck concludes with positive message: 
""Go out and provide inspiration, perspective, modesty and tole… https://t.co/urldp3TNCp",1277573424240570370,140,2020-06-29 12:03:35,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5315,Ewine van Dishoeck: gives overview of the @Astro4Dev and how IAU/astronomy fits into sustainability goals.… https://t.co/FrHtQQnlyy,1277572673367834625,131,2020-06-29 12:00:36,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5316,"Sir Martin @LordMartinRees offers prospects for very long term future of humanity, encountering aliens and more.… https://t.co/Ut1LJFVPge",1277567325563215872,137,2020-06-29 11:39:21,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5317,Sir Martin @LordMartinRees discusses the future of Space 🚀🚀 and invokes the technological progress made in the last… https://t.co/XkPhKPaOPt,1277565719752970242,140,2020-06-29 11:32:58,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5318,"Ingrid @LuijkxIngrid: Global CO2 sources and sinks, and effects on the global temperatures, impact on world climate… https://t.co/kDOZfrnWyf",1277560128552787968,140,2020-06-29 11:10:45,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,-1
5319,And a couple more posters by Zouhair Benkhaldoun (Protection of astronomical sites against light pollution) and Suk… https://t.co/chx5DrvSc2,1277521925900771328,140,2020-06-29 08:38:57,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5320,"Rachel @rachel_grange: Conference poster session was done all on Twitter! And added a virtual reality poster hub, w… https://t.co/PgaR4OkBKD",1277514671830990848,140,2020-06-29 08:10:07,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5321,"Rachel @rachel_grange: Aims of organizing an online conference:

#EASLeiden2020 #Astro4Earth https://t.co/3Q4cqhoybE",1277513899395424256,116,2020-06-29 08:07:03,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5322,Sandra @sandra_bherrera: Sahara has a long history of Astronomy which has been used for many practical and cultural… https://t.co/PJcWpQeDrZ,1277509860003905536,140,2020-06-29 07:51:00,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5323,"@gurojas shares some of the results of the PLOAD in the represented countries.
#EASLeiden2020 #Astro4Earth https://t.co/H4KpeuEm1x",1277504917213675520,130,2020-06-29 07:31:21,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5324,"@AstronoVee: The current sustainability goals and how interdisciplinary approach is needed to attain those, and how… https://t.co/NvC2B50ynV",1277501825160286210,140,2020-06-29 07:19:04,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5325,"@Astro4Earth: The other type are 
2. the Flagship projects. #EASLeiden2020 https://t.co/dykvduzs3b",1277501195402297344,98,2020-06-29 07:16:34,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,-1
5326,"@AstronoVee We have two approaches:
1. Grassroots projects where individuals run the projects and funded by the… https://t.co/tuBQwgvBdd",1277500918204940289,136,2020-06-29 07:15:28,Twitter Web App,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,0
5327,"Good morning folks! We have an exciting day ahead of us @EAS_meeting with our session on ""Astronomy for Future: Dev… https://t.co/1PHhavfowO",1277489120743473153,140,2020-06-29 06:28:35,Twitter for Android,1,0,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",296,143,False,365,1
5346,.are there seriously only two genders recognized when joining @IAU_org ?#EASLeiden2020,1278638566822854656,86,2020-07-02 10:36:04,Twitter for Android,1,0,,,,en,romy_aat,Slovak Republic,"Red Cross Youth volunteer | student | scientist | physicist | music enthusiast | baller & ultimate passive agressivore | she/her
\,,/(-_-)\,,/",272,1479,False,1264,0
5348,"""And then very quickly... within a few million years..."" Got to love astronomical timescales. Quentin Kral explaini… https://t.co/U3g8U0QPVY",1278322211296817158,140,2020-07-01 13:38:59,TweetDeck,1,0,,,,en,justyncw,"Dundee, Scotland",STFC postdoc in astrophysics @dundeeuni researching the final stages of star formation,237,498,False,665,1
5350,".@KnudJahnke assessing carbon usage at an astronomy institute - dominated by air travel, then electricity, then hea… https://t.co/QFCP4N3uWY",1277576175745937408,140,2020-06-29 12:14:31,Twitter Web App,1,0,,,,en,Spacetrombone,"Southampton, England","I play with space gas & space dust on supercomputers. Kiwi in England via Canada. Christian. Comics fan. Opinions are my own, retweets are not endorsements, etc",220,455,False,1728,0
5352,Geocities website comeback @ #EASLeiden2020,1277535902198267907,43,2020-06-29 09:34:29,Twitter Web App,1,0,,,,en,RobIzzard,"Guildford, England",Astrophysicist etc. All views are mine or Björn's and do not necessarily reflect those of any employer ever. Retweets do not imply endorsement. #deathbybrexit,203,436,False,1751,0
5353,her #EASLeiden2020 plenary (&amp; the other plenary talks) will be available on the EAS youtube channel. https://t.co/6jiRVDS6c8,1278821167722356736,128,2020-07-02 22:41:40,Twitter Web App,1,0,,,,en,lgm_film,west virginia / new york ,A documentary about teenage astronomers searching for pulsars with the Green Bank Telescope and the help of astrophysicists from West Virginia University.,199,447,False,9110,1
5355,"@KnudJahnke @EAS_meeting Good idea, but I need to do one with a different color map. Would look a bit nationalist i… https://t.co/zbk0wWjRze",1276631329933836289,140,2020-06-26 21:40:02,Twitter for iPhone,1,0,,,,en,HerveAussel,,Astrophysicist at AIM Paris-Saclay @INSU_CNRS @CEA_IRFU. Galaxy Evolution and @EC_Euclid. Citizen. Tweets (french or english) are mine.,177,463,False,638,1
5357,My wisdom tooth just started hurting. I gave a talk today at #EASLeiden2020. Is it a sign? Is my wisdom tooth strai… https://t.co/e635t4zOJe,1278511419332362241,140,2020-07-02 02:10:50,Twitter for iPhone,1,0,,,,en,DrJMatharu,"College Station, Texas",Postdoctoral Research Associate in Galaxy Evolution at Texas A&M University. Too scared to go to space: I'll stare at it from here. Briton living in the USA.,162,166,False,739,0
5359,"love the  ""watch later"" functionality in #EASLeiden2020",1279002491561050112,55,2020-07-03 10:42:11,Twitter Web App,1,0,,,,en,arm2armtweet,Berlin,"Researcher at @AIP_Potsdam, technology hungry: using IT-eScience-Supercomputers to understand the galaxies. DRY and KISS!",161,111,False,2025,1
5360,"the last cry by star eaten by BH, by G.Hasinger #EASLeiden2020 https://t.co/pbeNz53vQx",1278277916632195072,86,2020-07-01 10:42:59,Twitter Web App,1,0,,,,en,arm2armtweet,Berlin,"Researcher at @AIP_Potsdam, technology hungry: using IT-eScience-Supercomputers to understand the galaxies. DRY and KISS!",161,111,False,2025,0
5363,"@astro_hsd @IAU_org Ahh, I missed that talk :((( Was it recorded by any chance? #EASLeiden2020",1278753433022017536,94,2020-07-02 18:12:31,Twitter Web App,1,0,,,,en,42Lendl,,Astrophysicist (exoplanets) at University of Geneva. Mountain and art enthusiast.,147,129,False,92,0
5365,"Pupdate: he didn't interrupt me during the talk, but he did come to say hello when I was talking about my poster earlier #EASLeiden2020",1278388600850317312,135,2020-07-01 18:02:48,Twitter for Android,1,0,,,,en,InappTom,"Heidelberg, Occasionally Birmz","Star Boi. Astronomer and occasional musician. Postdoc @ MPIA, thinking mainly about stars and dust. Opinions (mostly) my own",132,295,False,2888,0
5367,Funny to see at #EASLeiden2020 that so many people feel it necessary to thank the organizers for allowing them to g… https://t.co/Fx8LPy6dBw,1278666198973132800,140,2020-07-02 12:25:52,Twitter Web App,1,0,,,,en,PWei888,"Brandenburg, Deutschland","Staff Astronomer at @AIP_Potsdam, only speaking for myself, (aero-)space (history) podcast listener. Usually not running.",128,140,False,629,1
5369,#EASLeiden2020 is starting. See you there everyone! BTW: Here is my poster on [CII] estimations https://t.co/Pxkpn087Ku 😃,1277496824174174208,121,2020-06-29 06:59:12,Twitter Web App,1,0,,,,en,aframosp,"Groningen, Nederland","BSc Physics, MSc Astronomy-Data Science. PhD. Candidate RUG /SRON",127,225,False,626,0
5370,"Mucciarelli presents the MW satellite survey that will be carried out with MOONS, and he highlights the main object… https://t.co/fAMmyRVFCZ",1278716592516476928,140,2020-07-02 15:46:07,Twitter Web App,1,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,125,348,False,347,1
5371,"Alessio Mucciarelli is telling us about MOONS, a new multi-object spectrograph that is going to be mounted on the V… https://t.co/BRHhQx5SUg",1278715400029691905,140,2020-07-02 15:41:23,Twitter Web App,1,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,125,348,False,347,1
5372,"He highlights that only about 5 years ago, large optical surveys have been able to uncover a wealth of satellite ga… https://t.co/myvuhrcmlQ",1278281475759226887,140,2020-07-01 10:57:07,Twitter Web App,1,0,,,,en,El_Dalal,"Berlin, Germany",An Astrophysicist in the making @AIP_Potsdam | PhD Candidate studying the Magellanic Clouds.,125,348,False,347,1
5376,@mariekebaan @RobertMMassey @EAS_meeting @EAS_astro BCE,1278723821772701696,55,2020-07-02 16:14:51,Twitter Web App,1,0,,,,und,zetje01,Amsterdam,"""If life is going to exist in a Universe of this size, then the one thing it cannot afford to have, is a sense of proportion.”

― Douglas Adams",125,162,False,5696,0
5378,@esascience @EAS_meeting @ESAGaia @ESA_XMM @AthenaXobs @LISACommunity Chandra X-ray Observatory…,1277578974571270146,96,2020-06-29 12:25:38,Tweetbot for Mac,1,0,,,,en,latransnz,AKL AAT,Working hard or hardly working?,120,337,False,3087,0
5380,"Definitely, a brilliant talk from my office mate @dam_dirk . An Asymmetric Eclipser Seen Towards the Pre-Main Seque… https://t.co/AAZ8QcnNWN",1278965383043702786,140,2020-07-03 08:14:44,Twitter Web App,1,0,,,,en,astrocaglar,"Istanbul, Turkey",Better the light a candle than curse the darkness! Astronomer/PhD Candidate in Leiden Observatory - International Brand Manager/Founder of Runarchy RC,119,124,False,227,1
5382,#EASLeiden2020  Check our poster about the active galaxy NGC7469 as seen at high spectral resolution R ~ 20 000 by… https://t.co/VELmNExN3f,1277881943833677825,139,2020-06-30 08:29:31,Twitter Web App,1,0,,,,en,saracazzoli,"Granada, Spain",,114,109,False,973,1
5384,"@amrutajaodand @EAS_meeting I sympathise, 9 hours behind sounds tough! This week I’m starting my first postdoc remo… https://t.co/17fn6QveyW",1277509580042493953,140,2020-06-29 07:49:53,Twitter for iPhone,1,0,,,,en,FrancesMaisie,,"PhD student, kind of whiny",89,83,False,619,-1
5386,@roybahat Less EAs but more project managers. Scheduling meeting is a robot’s job. Humans are capable of doing so much more with that time.,1278411761268350976,139,2020-07-01 19:34:50,Twitter for iPhone,1,0,,,"Place(_api=<tweepy.api.API object at 0x12f2375d0>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f2375d0>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",en,SekularHumanist,New York City - Los Angeles,"Secular Humanist with hope for the future. Tweets for posterity. https://t.co/j8MAkCdWJ0 CEO & Enterprise Product & Platform Developer, New Yorker, dreamer of dreams.",85,917,False,741,1
5387,Simone Bavera discussing how to form spinning BH-BH mergers right now #EASLeiden2020 and how this is important for… https://t.co/MpzD4NWSH8,1278674384199340033,139,2020-07-02 12:58:24,Twitter Web App,1,0,,,,en,FloorBroekgaar1,"Cambridge, MA","PhD candidate in Astronomy  
@HarvardGSAS/@CenterForAstro | Gravitational waves fanatic 💫|  astro-statisics  lover ✨  | named my algorithm STROOPWAFEL 🍪🍪",85,134,False,23,1
5388,Now Marianne Heida from @ESO_Netherlands talking about Optical counterparts of pulsating ULXs and how spectroscopic… https://t.co/ZoJ6dDLaVr,1277587907952414720,140,2020-06-29 13:01:08,Twitter Web App,1,0,,,,en,FloorBroekgaar1,"Cambridge, MA","PhD candidate in Astronomy  
@HarvardGSAS/@CenterForAstro | Gravitational waves fanatic 💫|  astro-statisics  lover ✨  | named my algorithm STROOPWAFEL 🍪🍪",85,134,False,23,0
5389,@EAS_meeting I'd love to share it and make it available on the interactive program. Let me know how I can help/share it!,1277907088455405569,120,2020-06-30 10:09:26,Twitter Web App,1,0,,,,en,FloorBroekgaar1,"Cambridge, MA","PhD candidate in Astronomy  
@HarvardGSAS/@CenterForAstro | Gravitational waves fanatic 💫|  astro-statisics  lover ✨  | named my algorithm STROOPWAFEL 🍪🍪",85,134,False,23,1
5395,"Not an expert in gravitational waves, but really fascinated by the possible detection of a neutron star-black hole… https://t.co/XdSXfCnwDf",1278592338512707585,139,2020-07-02 07:32:23,Twitter Web App,1,0,,,,en,lailalinke2,"Bonn, Germany","PhD student in #Astronomy @imprs_mpifr and @unibonn| contributor to @aotbonn and @astrobites| #Formula1 fan, #Outreach lover and member of @amnesty_de | she/her",70,210,False,122,1
5397,@aferremateu : both compact ellipticals and ultra compact dwards are outliers to stellar mass-metallicity relation… https://t.co/XO5L6pIMRI,1277596903425937409,139,2020-06-29 13:36:53,Twitter Web App,1,0,,,,en,astro_katharina,,"Postdoc at CDS (@CdSportal), at work interested in galaxies, data and data of galaxies, she/her/hers",69,105,False,49,1
5399,Thanks for this very useful overview! #EASLeiden2020 https://t.co/uUw2Xlpzw6,1277957069996351488,76,2020-06-30 13:28:03,Twitter Web App,1,0,,,,en,lailalinke2,"Bonn, Germany","PhD student in #Astronomy @imprs_mpifr and @unibonn| contributor to @aotbonn and @astrobites| #Formula1 fan, #Outreach lover and member of @amnesty_de | she/her",65,205,False,118,1
5400,It's my first time attending @EAS_meeting and it happens to be online. At least I have a chance to wrap my head aro… https://t.co/tvSfMCOPEg,1277573974038372358,140,2020-06-29 12:05:46,Twitter Web App,1,0,,,,en,ltychoniec,"Leiden, Netherlands","Astronomia / Nauka / Szachy / Kawa / Polityka
PhD candidate in astrophysics at Leiden Observatory",61,220,False,98,-1
5403,"@mic_sundance reviewing some of the results from the ALPINE survey on early chemical enrichment. Outflows, CII-enri… https://t.co/fpRhrTTU8p",1278355098041831425,140,2020-07-01 15:49:40,Twitter Web App,1,0,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",61,130,False,70,1
5404,"S13c #EASLeiden2020 : @TMTcdumas on the latest @TMTHawaii developments: systems 82% complete, funding by… https://t.co/RDlncAbS18",1278339905534472192,129,2020-07-01 14:49:18,Twitter Web App,1,0,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",61,130,False,70,1
5405,More JWST with MIRI capabilities described by Javier Álvarez-Márquez #EASLeiden2020. Predicts that MIRI can get Hal… https://t.co/OBtvByswjK,1278318446384762880,140,2020-07-01 13:24:02,Twitter Web App,1,0,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",61,130,False,70,1
5406,Antonello Calabró is now discussing the metallicity-dust attenuation degeneracy w.r.t the UV slope in VANDELS galax… https://t.co/djo90iy7tm,1278315638067527681,140,2020-07-01 13:12:52,Twitter Web App,1,0,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",61,130,False,70,0
5407,"François Hammer goes on demonstrating how MOSAIC/ELT will detect nebular absorption lines in z~8, magAB 27 galaxies… https://t.co/ctAp0zngQk",1278232367287672832,140,2020-07-01 07:41:59,Twitter Web App,1,0,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",61,130,False,70,0
5408,"The two first days of #EASLeiden2020 were fun, but now is  time for the good stuff: 2 days of high-redshift (z&gt;6) U… https://t.co/A6aV7UQ2rV",1278222573101371393,143,2020-07-01 07:03:04,Twitter Web App,1,0,,,,en,astro_rameyer,,"PhD student @UCL - Studying the Universe in the First Billion Years: Galaxies, Black Holes, Reionisation.  All views are my own. (he/him)",61,130,False,70,1
5415,"It does work really well! 
#EASLeiden2020 #EAS2020 https://t.co/AjBu31aczp",1277512940288126976,74,2020-06-29 08:03:14,TweetDeck,1,0,,,,en,IngaSaathoff,Tübingen,Astronomer researching neutron stars using X-ray observations.,54,91,False,47,1
5416,@vicgrinberg @EAS_meeting @MurrayBrightman @astrocra @dustrophysix @AgataRozanska @CombesFrancoise @amanousakis… https://t.co/zt69s2xnCN,1276930366515941376,136,2020-06-27 17:28:18,Twitter for iPhone,1,0,,,,en,Roberta_mta,Tübingen & Palermo,"PhD student at #unipa, #iasfpalermo and #IAAT, astrophysicist by choice, free thinker by nature. She/her. 🇮🇹🔛🇩🇪",52,131,False,216,0
5418,@HerveAussel @KnudJahnke @EAS_meeting Jamaican colours !!,1276633680111456256,57,2020-06-26 21:49:22,Twitter for Android,1,0,,,,en,akira_doe,Paris,Rock climbing astrophysicist. Late guitar beginer. Barefoot runner.,27,110,False,1634,0
5420,@merrdiff @JohnBarentine @IDADarkSky There was a talk in the #EASLeiden2020 about astro-tourism in Africa and how i… https://t.co/FPQIOgqhWx,1278285825013362689,140,2020-07-01 11:14:24,Twitter for Android,1,0,,,,en,FedeDiVruno,"Manchester, UK ","Padre, esposo, ingeniero, cocinero, basketbolista, slackliner... En ese orden :)",12,87,False,27,0
5422,"Although the annual meeting itself has not finished, I've finished my volunteer Tech Support Session role. Awesome… https://t.co/dyevISxlM4",1278722118268706816,139,2020-07-02 16:08:05,Twitter Web App,1,0,,,,en,taradkeenan,"Portrush, NI",Do you even really care? I have like 7 followers. He/Him,7,38,False,63,1
5424,"@esascience @EAS_meeting @ESAGaia @ESA_XMM @AthenaXobs @LISACommunity Ok one more because, well we can hear it it c… https://t.co/F0Aes4R9YG",1277616471510790144,140,2020-06-29 14:54:38,Twitter for iPhone,1,0,,,,en,ErikDylanLCarr,,,3,18,False,159,1
5425,@esascience @EAS_meeting @ESAGaia @ESA_XMM @AthenaXobs @LISACommunity This is focusing on the frequency spectrum wh… https://t.co/E2thFteEEo,1277614987930931200,140,2020-06-29 14:48:44,Twitter for iPhone,1,0,,,,en,ErikDylanLCarr,,,3,18,False,159,0
5432,RT @HasingerProf: And Wednesday 12:30 I will give a plenary presentation about the @esascience programme. https://t.co/KTvrze8VMS,1277544895104851969,129,2020-06-29 10:10:13,TweetDeck,0,0,,,,en,esascience,"Noordwijk, The Netherlands","Science @ the European Space Agency ESA, keeping you posted on European space science activities.",354284,315,True,10429,0
5436,"RT @alumbrerasc: This is an amazing project, that shows how we can use our discipline to make a great positive impact on the communities th…",1277538576377446401,140,2020-06-29 09:45:06,Twitter Web App,0,0,,,,en,IAC_Astrofisica,San Cristóbal de la Laguna,"Síguenos también en: https://www.facebook.com/InstitutodeAstrofisicadeCanarias
http://www.youtube.com/user/IACvideos https://www.instagram.com/iac_astrofisica",71377,436,True,6232,1
5438,"RT @esascience: Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check out sess…",1277540911069700097,140,2020-06-29 09:54:23,Twitter for iPhone,0,0,,,,en,elsegundoluz,Πλανήτε Γαία - Madrid,"Astronomía, astrofísica y exploración espacial, desde la Tierra. Cuando no divulgo aprendo a ser músico. RT never was endorsement. Jorge A. Vázquez",64094,1538,False,65622,1
5439,"RT @educaciencia: El estudio de todo el espectro electromagnético necesita de diversas misiones o ""telescopios"" especializadas en ""sectores…",1277542035650740225,140,2020-06-29 09:58:51,Twitter for iPhone,0,0,,,,es,elsegundoluz,Πλανήτε Γαία - Madrid,"Astronomía, astrofísica y exploración espacial, desde la Tierra. Cuando no divulgo aprendo a ser músico. RT never was endorsement. Jorge A. Vázquez",64094,1538,False,65622,0
5442,The new normal.,1277554751836532736,15,2020-06-29 10:49:23,Twitter for iPhone,0,0,,,,en,CatherineQ,New Zealand,"Astrophysicist, science communicator, over-thinker. One of @HuffPostscience Top 30 Physicists to follow. @AucklandUni @ScienceUoA space person. Dogs rule",41655,1828,False,150602,1
